Country,Admin1,Facility_n,Facility_t,Ownership,Lat,Long,LL_source
Uganda,Western,Nyamarungi Health Centre II,Health Centre II,MoH,0.000000000000000,0.000000000000000,
Uganda,Western,Nyamarwa Health Centre III,Health Centre III,MoH,0.698000000000000,31.233000000000000,GPS
Uganda,Western,Nyamatsinda Health Centre II,Health Centre II,MoH,-1.136300000000000,29.725400000000000,Other
Uganda,Western,Nyamigisa Health Centre II,Health Centre II,Private not for profit,1.663600000000000,31.712599999999900,Other
Uganda,Western,Nyamirama Health Centre III,Health Centre III,MoH,-0.723500000000000,29.795200000000000,GPS
Uganda,Western,Nyamirami Health Centre IV,Health Centre IV,MoH,0.086400000000000,29.995899999999900,Other
Uganda,Western,Nyamirima Health Centre II,Health Centre II,MoH,-0.205000000000000,30.529000000000000,GPS
Uganda,Western,Nyamiryango Health Centre II,Health Centre II,MoH,-1.358300000000000,29.905999999999900,GPS
Uganda,Western,Nyamitanga Gvt Health Centre III,Health Centre III,MoH,-0.628000000000000,30.629000000000000,GPS
Uganda,Western,Nyamitanga NGO Health Centre II,Health Centre II,Private not for profit,-0.625100000000000,30.630500000000000,GPS
Uganda,Western,Nyamitsindo Health Centre II,Health Centre II,MoH,-0.702900000000000,30.768699999999900,Other
Uganda,Western,Nyamityobora Health Centre II,Health Centre II,MoH,-0.593900000000000,30.669000000000000,Other
Uganda,Western,Nyamiyaga Health Centre II,Health Centre II,MoH,-0.450000000000000,30.100000000000000,Other
Uganda,Western,Nyamuyanja Health Centre IV,Health Centre IV,MoH,-0.787000000000000,30.680000000000000,GPS
Uganda,Western,Nyamwegabira Health Centre III,Health Centre III,Private not for profit,-0.765000000000000,29.692000000000000,GPS
Uganda,Western,Nyanga Health Centre II,Health Centre II,MoH,-0.985100000000000,30.154800000000000,Other
Uganda,Western,Nyangonge Health Centre II,Health Centre II,MoH,0.257300000000000,30.076599999999900,Other
Uganda,Western,Nyangorongo Health Centre II,Health Centre II,MoH,0.355900000000000,30.120899999999900,Other
Uganda,Western,Nyanja Health Centre II,Health Centre II,MoH,-1.290000000000000,30.111999999999900,GPS
Uganda,Western,Nyankwanzi Health Centre III,Health Centre III,MoH,0.818400000000000,30.733499999999900,GPS
Uganda,Western,Nyantaboma Health Centre II,Health Centre II,MoH,0.744100000000000,30.298800000000000,GPS
Uganda,Western,Nyantonzi Health Centre III,Health Centre III,MoH,1.637000000000000,31.481000000000000,GPS
Uganda,Western,Nyarubare Health Centre III,Health Centre III,MoH,-0.848300000000000,30.215699999999900,Other
Uganda,Western,Nyarubungo Health Centre II,Health Centre II,MoH,-0.453700000000000,30.505500000000000,Other
Uganda,Western,Nyarubungo Health Centre III,Health Centre III,MoH,-0.672000000000000,30.734999999999900,GPS
Uganda,Western,Nyarubuye Health Centre III,Health Centre III,MoH,-1.239200000000000,29.621400000000000,GPS
Uganda,Western,Nyarugando Health Centre II,Health Centre II,MoH,-0.924300000000000,29.932500000000000,Combination
Uganda,Western,Nyarugote Health Centre II,Health Centre II,MoH,-0.497900000000000,30.062799999999900,GPS
Uganda,Western,Nyaruhandagazi Health Centre II,Health Centre II,MoH,-0.707000000000000,30.545000000000000,GPS
Uganda,Western,Nyaruhanga Health Centre II,Health Centre II,Private not for profit,-0.965600000000000,30.670300000000000,Other
Uganda,Western,Nyaruhanga Health Centre II,Health Centre II,MoH,-0.965600000000000,30.670300000000000,Other
Uganda,Western,Nyarukiika Health Centre II,Health Centre II,MoH,-0.265000000000000,30.423999999999900,GPS
Uganda,Western,Nyarurambi Health Centre II,Health Centre II,MoH,-1.181600000000000,30.063600000000000,GPS
Uganda,Western,Nyarushanje Health Centre III,Health Centre III,Private not for profit,-1.005000000000000,29.989999999999900,GPS
Uganda,Western,Nyarusiza Health Centre III,Health Centre III,MoH,-1.310000000000000,29.684000000000000,GPS
Uganda,Western,Nyarutojo Health Centre II,Health Centre II,MoH,-0.835800000000000,29.824200000000000,GPS
Uganda,Western,Nyarwimuka Health Centre II,Health Centre II,MoH,-0.713200000000000,29.957799999999900,GPS
Uganda,Western,Nyongozi Health Centre II,Health Centre II,MoH,-0.784100000000000,30.328099999999900,Other
Uganda,Western,Orwigi Health Centre II,Health Centre II,MoH,0.058200000000000,30.922799999999900,Other
Uganda,Western,Padre Pio Health Centre III,Health Centre III,Private not for profit,0.179000000000000,30.449000000000000,GPS
Uganda,Western,Pakanyi Health Centre III,Health Centre III,MoH,1.752000000000000,31.800999999999900,GPS
Uganda,Western,Panyadoli Health Centre III,Health Centre III,MoH,1.936400000000000,32.210000000000000,Other
Uganda,Western,Panyadoli Hills Health Centre II,Health Centre II,MoH,1.936400000000000,32.210000000000000,Other
Uganda,Western,Paraa Health Centre II,Health Centre II,Private not for profit,0.000000000000000,0.000000000000000,
Uganda,Western,Rambia Health Centre III,Health Centre III,Private not for profit,0.565600000000000,30.147300000000000,GPS
Uganda,Western,Rotom Health Centre II,Health Centre II,Private not for profit,-1.171500000000000,30.120300000000000,Combination
Uganda,Western,Rubanda Phc Health Centre III,Health Centre III,Private not for profit,-1.128000000000000,29.864000000000000,GPS
Uganda,Western,Rubanga Health Centre II,Health Centre II,MoH,-0.882000000000000,29.983000000000000,GPS
Uganda,Western,Rubare Health Centre II,Health Centre II,Private not for profit,-0.627000000000000,30.102000000000000,GPS
Uganda,Western,Rubare Health Centre IV,Health Centre IV,MoH,-1.083900000000000,30.201699999999900,Other
Uganda,Western,Rubaya Health Centre II,Health Centre II,Private not for profit,-1.413100000000000,29.952000000000000,GPS
Uganda,Western,Rubaya Health Centre II,Health Centre II,MoH,-0.222000000000000,30.471000000000000,GPS
Uganda,Western,Rubaya Health Centre III,Health Centre III,MoH,-0.465000000000000,30.672999999999900,GPS
Uganda,Western,Rubaya Health Centre IV,Health Centre IV,MoH,-1.416700000000000,29.949999999999900,Other
Uganda,Western,Rubimbwa Health Centre II,Health Centre II,MoH,-0.864700000000000,29.711900000000000,Other
Uganda,Western,Rubindi Health Centre III,Health Centre III,MoH,-0.374200000000000,30.609400000000000,Other
Uganda,Western,Rubingo Health Centre II,Health Centre II,MoH,-0.767000000000000,30.181000000000000,Encarta
Uganda,Western,Rubira Solidale Health Centre II,Health Centre II,Private not for profit,-1.269900000000000,30.025900000000000,GPS
Uganda,Western,Rubona Health Centre II,Health Centre II,MoH,0.555400000000000,30.173300000000000,Other
Uganda,Western,Rubondo Health Centre II,Health Centre II,MoH,-0.700000000000000,31.066700000000000,Geonames
Uganda,Western,Ruborogota Health Centre III,Health Centre III,MoH,-0.991000000000000,30.562999999999900,GPS
Uganda,Western,Rubuguri Health Centre IV,Health Centre IV,MoH,-1.120000000000000,29.677000000000000,GPS
Uganda,Western,Rugaaga Health Centre II,Health Centre II,MoH,-0.186800000000000,30.583200000000000,Other
Uganda,Western,Rugaaga Health Centre IV,Health Centre IV,MoH,-0.837000000000000,31.024000000000000,GPS
Uganda,Western,Rugando Health Centre II,Health Centre II,MoH,-0.633300000000000,30.516700000000000,Google Earth
Uganda,Western,Rugarama Health Centre II,Health Centre II,MoH,-0.698600000000000,30.240800000000000,Other
Uganda,Western,Rugarama Health Centre III,Health Centre III,MoH,-0.958100000000000,30.239200000000000,Other
Uganda,Western,Rugarama Hospital,Hospital,Private not for profit,-1.237000000000000,29.975000000000000,GPS
Uganda,Western,Rugashari Health Centre III,Health Centre III,MoH,1.087500000000000,30.818800000000000,GPS
Uganda,Western,Rugazi Health Centre IV,Health Centre IV,MoH,-0.292000000000000,30.062999999999900,GPS
Uganda,Western,Rugazi Mission Health Centre II,Health Centre II,Private not for profit,-0.263000000000000,30.103000000000000,GPS
Uganda,Western,Rugyeyo Health Centre III,Health Centre III,MoH,-0.906000000000000,29.824999999999900,GPS
Uganda,Western,Ruhama Health Centre III,Health Centre III,MoH,-0.984900000000000,30.353700000000000,Other
Uganda,Western,Ruhangire Health Centre II,Health Centre II,MoH,0.361000000000000,31.078700000000000,GPS
Uganda,Western,Ruharo Health Centre II,Health Centre II,MoH,-0.542700000000000,30.188700000000000,Combination
Uganda,Western,Ruharo Mission Hospital,Hospital,Private not for profit,-0.613000000000000,30.629999999999900,GPS
Uganda,Western,Ruhiira Health Centre III,Health Centre III,MoH,0.000000000000000,0.000000000000000,
Uganda,Western,Ruhija Health Centre II,Health Centre II,Private not for profit,-1.117100000000000,29.793399999999900,Combination
Uganda,Western,Ruhija Health Centre III,Health Centre III,MoH,-1.024900000000000,29.780600000000000,GPS
Uganda,Western,Ruhinda Health Centre III,Health Centre III,MoH,-0.681000000000000,29.937000000000000,GPS
Uganda,Western,Ruhoko Health Centre II,Health Centre II,MoH,-0.865500000000000,30.293199999999900,Other
Uganda,Western,Ruhoko Health Centre IV,Health Centre IV,MoH,-0.155000000000000,30.478000000000000,GPS
Uganda,Western,Ruhumuro Health Centre III,Health Centre III,MoH,-0.421300000000000,30.237700000000000,GPS
Uganda,Western,Rukarabo Health Centre II,Health Centre II,MoH,-0.787000000000000,30.609300000000000,Combination
Uganda,Western,Rukarango Health Centre II,Health Centre II,MoH,-0.785400000000000,30.189100000000000,Other
Uganda,Western,Rukararwe Health Centre II,Health Centre II,Private not for profit,-0.517100000000000,30.194500000000000,Combination
Uganda,Western,Rukiri Health Centre III,Health Centre III,MoH,-0.243000000000000,30.436000000000000,GPS
Uganda,Western,Rukondo Health Centre II,Health Centre II,MoH,-0.707700000000000,30.176600000000000,Google Earth
Uganda,Western,Rukoni Health Centre III,Health Centre III,MoH,-0.929100000000000,30.498699999999900,Other
Uganda,Western,Rukooki Health Centre III,Health Centre III,MoH,0.216000000000000,30.082999999999900,GPS
Uganda,Western,Rukungiri Health Centre IV,Health Centre IV,MoH,-0.789000000000000,29.925999999999900,GPS
Uganda,Western,Rukunyu Health Centre IV,Health Centre IV,MoH,0.281000000000000,30.463999999999900,GPS
Uganda,Western,Rumuri Health Centre II,Health Centre II,MoH,-0.276100000000000,30.077400000000000,GPS
Uganda,Western,Rurama Health Centre II,Health Centre II,Private not for profit,-0.512700000000000,29.968900000000000,GPS
Uganda,Western,Rurama Health Centre II,Health Centre II,MoH,0.541800000000000,30.324000000000000,GPS
Uganda,Western,Rurambira Health Centre II,Health Centre II,MoH,-0.570000000000000,31.062000000000000,GPS
Uganda,Western,Rushaka Health Centre II,Health Centre II,Private not for profit,-0.636000000000000,29.773000000000000,GPS
Uganda,Western,Rushambya Health Centre II,Health Centre II,MoH,-0.750000000000000,30.533300000000000,Geonames
Uganda,Western,Rushango Health Centre II,Health Centre II,MoH,0.066600000000000,30.683299999999900,Other
Uganda,Western,Rushasha Health Centre III,Health Centre III,MoH,-0.583000000000000,30.516999999999900,Encarta
Uganda,Western,Rusheeshe Health Centre III,Health Centre III,Private not for profit,-0.958900000000000,29.923300000000000,Other
Uganda,Western,Rushere Community Hospital,Hospital,Private not for profit,-0.236700000000000,30.961099999999900,Other
Uganda,Western,Rushinya Health Centre II,Health Centre II,MoH,-1.100000000000000,30.181999999999900,Encarta
Uganda,Western,Rushoroza Health Centre IV,Health Centre IV,Private not for profit,-1.283300000000000,29.983300000000000,Other
Uganda,Western,Rushozi Health Centre II,Health Centre II,MoH,-0.538300000000000,30.352300000000000,GPS
Uganda,Western,Rusikizi Health Centre II,Health Centre II,MoH,-1.290700000000000,30.154599999999900,GPS
Uganda,Western,Rutaka Health Centre III,Health Centre III,Private not for profit,-1.158900000000000,29.648499999999900,Other
Uganda,Western,Ruteete Health Centre II,Health Centre II,MoH,-0.786800000000000,29.867899999999900,Other
Uganda,Western,Ruteete Health Centre III,Health Centre III,MoH,0.551000000000000,30.300999999999900,Encarta
Uganda,Western,Rutenga Health Centre III,Health Centre III,MoH,-1.006000000000000,29.867999999999900,GPS
Uganda,Western,Ruti Health Centre II,Health Centre II,MoH,-0.627300000000000,30.620600000000000,Other
Uganda,Western,Rutoma Health Centre II,Health Centre II,MoH,-0.662300000000000,30.279399999999900,Other
Uganda,Western,Rutooma Health Centre II,Health Centre II,Private not for profit,-0.733800000000000,29.984700000000000,GPS
Uganda,Western,Rutoto SDA Health Centre II,Health Centre II,Private not for profit,-0.351000000000000,30.113000000000000,GPS
Uganda,Western,Ruyanga Health Centre II,Health Centre II,MoH,-0.983300000000000,30.733300000000000,Other
Uganda,Western,Ruyonza Health Centre II,Health Centre II,MoH,-0.816600000000000,29.983300000000000,Other
Uganda,Western,Rwabarata Health Centre II,Health Centre II,MoH,-0.575000000000000,30.919000000000000,GPS
Uganda,Western,Rwabukoba Health Centre II,Health Centre II,Private not for profit,-0.660100000000000,29.932900000000000,Combination
Uganda,Western,Rwagimba Health Centre III,Health Centre III,MoH,0.486000000000000,30.099000000000000,Encarta
Uganda,Western,Rwaitengya Health Centre II,Health Centre II,MoH,0.483300000000000,30.683299999999900,Other
Uganda,Western,Rwakabengo Health Centre III,Health Centre III,MoH,-0.800000000000000,29.923400000000000,GPS
Uganda,Western,Rwakakwenda Health Centre II,Health Centre II,MoH,-0.959700000000000,30.586600000000000,GPS
Uganda,Western,Rwakigaju Health Centre II,Health Centre II,Private not for profit,-0.762100000000000,29.828099999999900,GPS
Uganda,Western,Rwakirungura Health Centre II,Health Centre II,Private not for profit,-0.841000000000000,29.981300000000000,Combination
Uganda,Western,Rwakishakizi Health Centre II,Health Centre II,MoH,-0.656000000000000,30.542999999999900,GPS
Uganda,Western,Rwamabondo Health Centre II,Health Centre II,MoH,-0.766200000000000,30.162099999999900,Other
Uganda,Western,Rwamijuka Health Centre II,Health Centre II,MoH,0.000000000000000,0.000000000000000,
Uganda,Western,Rwamuhima Health Centre II,Health Centre II,MoH,-0.811600000000000,29.973600000000000,Combination
Uganda,Western,Rwamujojo Health Centre II,Health Centre II,MoH,-0.591000000000000,30.325399999999900,GPS
Uganda,Western,Rwamuranga Health Centre II,Health Centre II,MoH,-0.049300000000000,30.831800000000000,Other
Uganda,Western,Rwamwanja Health Centre III,Health Centre III,MoH,0.283000000000000,30.599000000000000,Encarta
Uganda,Western,Rwanda Health Centre II,Health Centre II,MoH,-0.771400000000000,30.092600000000000,Other
Uganda,Western,Rwangara Health Centre II,Health Centre II,MoH,1.155000000000000,30.489699999999900,GPS
Uganda,Western,Rwanjura Health Centre II,Health Centre II,MoH,0.100000000000000,29.882999999999900,Encarta
Uganda,Western,Rwantaaha Health Centre II,Health Centre II,MoH,0.000000000000000,0.000000000000000,
Uganda,Western,Rwanyamabare Health Centre II,Health Centre II,MoH,-0.336800000000000,30.367100000000000,GPS
Uganda,Western,Rwanyangwe Health Centre II,Health Centre II,MoH,-0.186000000000000,30.707999999999900,GPS
Uganda,Western,Rwanyena Health Centre II,Health Centre II,Private not for profit,-1.367400000000000,29.946500000000000,Combination
Uganda,Western,Rwashamaire Health Centre IV,Health Centre IV,MoH,-0.840000000000000,30.135999999999900,GPS
Uganda,Western,Rwebisengo Health Centre III,Health Centre III,MoH,1.075000000000000,30.300000000000000,GPS
Uganda,Western,Rweibare Health Centre II,Health Centre II,Private not for profit,-0.579600000000000,30.400200000000000,GPS
Uganda,Western,Rweikiniro Health Centre III,Health Centre III,MoH,-0.990000000000000,30.285799999999900,Other
Uganda,Western,Rwekubo Health Centre IV,Health Centre IV,MoH,-0.838000000000000,30.832999999999900,GPS
Uganda,Western,Rwemigyina Health Centre II,Health Centre II,MoH,-0.589000000000000,30.730000000000000,GPS
Uganda,Western,Rwemikoma Health Centre III,Health Centre III,MoH,0.056000000000000,30.859999999999900,GPS
