latitude,longitude,rwi,error
-5.3425828,14.9304199,-0.47,0.365
-5.6706511,22.9284668,-0.403,0.384
-4.4888091,15.2160645,0.764,0.485
-5.080001,15.0183105,-0.485,0.366
1.8783255,20.2038574,-0.48,0.369
-7.3515708,19.2590332,-0.405,0.354
-5.1237722,12.8210449,-0.57,0.379
-5.8674033,29.1467285,-0.34,0.365
-10.7793483,25.7189941,0.83,0.463
-8.5701576,27.388916,-0.575,0.379
-4.5983271,14.2712402,-0.372,0.376
-4.8611009,22.2033691,-0.63,0.385
-0.3845186,23.6755371,-0.609,0.378
-4.7297265,13.0627441,-0.049,0.373
-6.8064439,17.8967285,-0.219,0.359
-3.0637244,17.3474121,-0.419,0.378
-7.6783293,26.8395996,-0.981,0.389
3.4147247,30.0256348,-0.448,0.375
-4.5764249,15.2380371,-0.104,0.384
-4.8173122,16.8640137,-0.588,0.365
-5.4519589,26.2902832,-0.362,0.389
-2.7345569,28.7072754,-0.071,0.351
3.7655967,18.9294434,-0.567,0.371
1.2633253,19.5227051,-0.44,0.367
2.5589632,22.5109863,-0.467,0.376
-5.758105,20.7751465,-0.321,0.359
-0.6481795,20.994873,-1.103,0.377
1.9442068,21.3684082,-0.5,0.365
-4.3354564,15.567627,-0.2,0.389
-7.5040887,28.5974121,-0.278,0.37
2.2516175,30.4870605,-0.125,0.366
-2.9101249,28.0480957,-0.548,0.362
0.6921218,18.4680176,-0.8,0.372
-4.7297265,17.5231934,-0.369,0.368
3.1514858,29.9597168,0.201,0.375
-1.3072596,28.8171387,-0.054,0.368
-5.0143386,18.6218262,-0.569,0.376
4.6421296,20.1159668,-0.363,0.371
3.2831139,19.3029785,-0.653,0.38
-3.897138,28.8171387,-0.395,0.363
0.7580345,29.2346191,-0.17,0.372
-5.1675404,13.2824707,-0.718,0.366
-4.5326183,15.1721191,-0.114,0.397
-6.326218,24.3786621,-0.582,0.381
-5.5394455,15.4138184,-0.212,0.38
-4.8829942,14.8425293,-0.206,0.359
-5.1237722,18.0065918,-0.06,0.367
-6.5227299,24.005127,-0.425,0.385
-1.3072596,23.3459473,-1.152,0.382
-0.7140928,19.5227051,-0.627,0.359
3.3269861,30.1574707,-0.777,0.38
-3.107606,16.2927246,-0.455,0.377
-6.6536952,23.3239746,-0.67,0.374
3.9848207,26.4001465,-0.533,0.386
3.5901776,27.6965332,-0.768,0.386
-7.7436512,26.619873,-0.547,0.388
-7.4387304,26.6418457,-0.469,0.387
-4.3573658,17.9626465,0.688,0.377
-1.6367402,29.0588379,0.13,0.43
-6.1951683,26.3562012,-0.3,0.384
-2.4931093,28.8171387,0.603,0.451
-6.413566,22.7307129,-0.352,0.371
-7.5040887,17.677002,-0.324,0.363
-6.0640861,17.1276855,-0.147,0.36
-7.7436512,24.4445801,-0.434,0.38
1.9661667,30.7727051,-0.225,0.366
-5.1237722,15.0842285,1.024,0.51
-3.2611771,26.0266113,-1.25,0.391
-5.7362428,23.3459473,-0.678,0.383
-5.0143386,19.3469238,-0.548,0.374
-4.4230904,26.8615723,-0.414,0.392
-6.6973426,25.9387207,-0.466,0.386
-1.0875811,28.8391113,-0.079,0.365
-11.5984314,27.6525879,-0.631,0.389
3.2831139,23.4338379,-0.838,0.37
-5.3425828,17.4353027,-0.225,0.359
1.3951258,30.1574707,-0.287,0.372
-6.7846256,24.0930176,-0.624,0.383
-0.9118267,29.2126465,-0.057,0.384
-5.8018269,16.4685059,0.077,0.364
-3.3708564,28.8391113,0.101,0.374
-0.4504348,20.2697754,-0.813,0.363
-4.8173122,17.7648926,-0.295,0.373
-0.7800052,29.2785645,0.574,0.563
-6.326218,18.2043457,-0.06,0.363
-6.7628064,23.7854004,-0.16,0.387
-1.8124418,28.729248,-0.624,0.366
-7.1335976,21.7858887,-0.517,0.365
2.3613917,27.520752,-0.308,0.391
-2.2516175,16.9958496,-0.409,0.374
-4.2916356,29.1906738,0.325,0.358
-5.0581143,21.9616699,-0.307,0.381
-6.9155204,22.2253418,-0.393,0.372
-3.3489215,17.3693848,0.16,0.405
-7.2425974,26.0705566,-0.189,0.379
-6.1733235,22.1813965,-0.399,0.37
-7.2207995,30.0476074,-0.568,0.376
-4.6859294,18.0944824,0.012,0.319
-9.1780244,25.7849121,-0.448,0.409
0.2526847,29.2346191,-0.053,0.408
-1.1974226,28.8391113,-0.09,0.385
-0.2526847,29.3664551,-0.624,0.367
-5.6487856,23.6096191,-0.375,0.38
-5.8455454,20.1159668,-0.244,0.351
-6.413566,21.829834,-0.375,0.362
-3.0637244,18.6657715,-0.176,0.373
2.7565043,20.423584,-0.196,0.363
-10.0229482,26.3122559,0.09,0.37
-5.233187,17.9626465,-0.415,0.361
-4.8173122,19.7424316,-0.435,0.368
-4.97056,13.260498,-0.497,0.358
-10.7577626,26.5100098,-0.471,0.375
-7.1335976,29.8059082,0.076,0.378
-6.0640861,19.9182129,0.112,0.353
-7.3079846,24.1589355,-0.685,0.384
-5.2550677,12.7111816,-0.611,0.367
-10.0013102,24.8400879,-0.483,0.374
0.5822654,18.7976074,-0.503,0.368
-10.4554016,26.2463379,-0.384,0.367
-7.4605176,18.7316895,-0.509,0.358
-7.5040887,22.4450684,-0.301,0.373
-1.1754546,29.2126465,-0.741,0.375
-5.4300853,15.435791,-0.565,0.369
2.4492049,18.951416,-0.188,0.381
-7.6783293,22.4230957,-0.151,0.365
3.458591,19.6105957,0.064,0.371
-7.2207995,29.8498535,-0.695,0.394
-4.97056,17.545166,-0.125,0.368
3.4147247,23.9831543,-0.751,0.385
-5.080001,17.5891113,-0.363,0.365
-3.0198411,28.2019043,-0.591,0.368
2.5370123,18.8415527,-0.215,0.38
3.1514858,30.5090332,-0.479,0.397
3.3708564,30.8825684,-0.012,0.432
-5.4300853,18.5778809,-0.494,0.368
-5.0581143,23.3679199,-0.477,0.386
-2.5809138,27.2570801,-0.614,0.385
2.9759559,20.8190918,-0.445,0.37
-8.2223637,29.9597168,-0.197,0.365
3.6559638,30.267334,-0.197,0.385
-3.6121068,18.7097168,-0.429,0.369
-5.4957038,18.6657715,-0.282,0.369
-12.1574857,27.520752,-0.482,0.392
-5.0362268,19.6984863,-0.205,0.374
-1.5488836,27.7624512,-0.646,0.397
3.9409805,23.6975098,-0.793,0.369
-9.0044514,25.6970215,-0.31,0.389
-10.6498109,22.6867676,-0.455,0.36
1.2633253,21.7199707,-0.91,0.379
-0.0549316,18.1384277,-0.449,0.382
-8.7439361,25.1696777,-0.096,0.388
0.3405742,19.083252,-0.793,0.37
-5.3425828,18.5998535,-0.398,0.37
0.1647947,22.3791504,0.094,0.371
-7.046379,25.6091309,-0.731,0.39
-4.0944111,17.8967285,-0.358,0.374
-5.2113056,17.7429199,-0.101,0.361
3.458591,30.9265137,-0.508,0.372
-4.2478122,19.6765137,-0.21,0.37
-1.9002862,28.9489746,-0.316,0.379
-7.9177932,28.6633301,-0.447,0.367
-9.4815719,26.0925293,-0.454,0.404
-5.1237722,19.7644043,-0.027,0.371
-3.9409805,28.9929199,-0.428,0.365
-5.9111167,23.5437012,-0.363,0.383
-4.9048867,15.7214355,-0.742,0.359
-6.5227299,20.6433105,-0.312,0.362
-5.2550677,25.8508301,0.212,0.393
-6.0640861,19.3029785,-0.39,0.377
-4.510714,28.5974121,-0.688,0.37
-3.5682478,27.1472168,-0.786,0.371
0.2526847,21.3024902,-0.718,0.368
3.173425,30.2453613,-0.662,0.377
-7.7218784,24.0930176,-0.081,0.385
-5.9111167,23.4997559,-0.328,0.383
3.4805234,29.3884277,-0.187,0.463
0.3186019,22.9504395,-0.163,0.371
0.3625464,25.1477051,-0.355,0.383
-12.4151184,28.3557129,-0.154,0.361
-4.5545219,17.5012207,-0.476,0.37
-5.4957038,27.1472168,-0.667,0.396
-5.9329721,26.8835449,-0.556,0.384
-6.3043786,24.1149902,-0.629,0.385
-1.5269188,28.8171387,0.041,0.472
2.2077054,22.467041,0.163,0.396
-5.4300853,20.8630371,-0.438,0.362
3.5024552,27.8942871,-0.784,0.392
-9.6765684,22.7307129,-0.475,0.383
1.7685179,23.104248,-0.663,0.373
1.8783255,21.763916,-0.259,0.364
3.5901776,30.3552246,-0.619,0.385
-3.0637244,28.157959,-0.584,0.366
-11.447723,27.8942871,-0.743,0.366
-7.1553996,29.4104004,-0.312,0.372
-5.4957038,13.260498,-0.723,0.366
-5.5175751,27.1911621,-0.488,0.396
3.2392398,24.0930176,-0.648,0.379
2.317483,30.6188965,-0.597,0.371
-4.3792747,25.9387207,-0.356,0.385
-5.2113056,13.3703613,-0.576,0.381
-5.0362268,22.0715332,-0.536,0.385
1.4390576,20.6433105,-0.509,0.359
-5.4082108,18.4680176,-0.261,0.383
-5.7143797,23.6975098,-0.45,0.384
-10.4986143,26.4660645,-0.596,0.37
-6.500899,27.454834,-0.363,0.39
-6.9373327,23.8952637,-0.478,0.386
2.3394375,27.7624512,-0.608,0.386
-4.8611009,15.0402832,-0.807,0.363
-6.7191648,23.7414551,-0.425,0.39
0.8239462,29.1906738,-0.815,0.387
0.0109863,23.6975098,-0.422,0.379
2.3833455,22.9943848,-0.38,0.374
-11.7490585,27.2790527,-0.141,0.437
3.4147247,28.5534668,-0.737,0.389
2.800398,30.8166504,-0.042,0.371
2.1418349,18.7536621,-0.406,0.372
-0.8898568,26.2902832,-0.612,0.395
-4.4230904,18.5339355,-0.489,0.377
0.9997051,20.2258301,-0.661,0.36
-3.5463174,26.8615723,-0.934,0.406
1.9442068,30.267334,-0.455,0.368
-8.2875987,26.2463379,-0.354,0.385
-4.9048867,17.8967285,-0.22,0.381
2.8223442,21.4343262,-0.401,0.354
0.5822654,19.9182129,-0.643,0.361
-6.1733235,24.5324707,-0.901,0.392
1.0875811,18.6877441,-0.528,0.378
-4.0944111,19.5007324,-0.175,0.376
2.6467632,26.0925293,-0.621,0.377
2.2955282,31.0144043,-0.197,0.469
-6.326218,26.0046387,-0.389,0.393
-6.0859354,23.3679199,-0.588,0.389
-1.1534865,29.4104004,-0.23,0.378
0.2526847,18.7976074,-0.645,0.371
1.5928123,29.0808105,-0.338,0.368
2.6687122,19.2810059,-0.528,0.371
-4.7735207,17.3254395,-0.157,0.374
-11.77057,27.6745605,-0.723,0.37
-6.6973426,24.2687988,-0.222,0.4
-6.2388552,18.182373,-0.671,0.362
1.1095498,19.083252,-0.367,0.361
-5.2769476,27.3669434,-0.391,0.395
-4.97056,23.4558105,0.43,0.386
1.1534865,21.9616699,-0.668,0.374
3.809446,30.267334,-0.309,0.391
-0.4943786,23.807373,-0.318,0.381
-4.8829942,19.1931152,-0.261,0.369
-0.1428221,29.2785645,-0.182,0.387
-6.7191648,21.2365723,-0.375,0.366
-8.4180361,26.0705566,-0.562,0.386
-7.3297783,23.7634277,-0.176,0.391
-2.6248138,27.7624512,-0.368,0.358
-5.4300853,14.9743652,-0.604,0.365
-6.3043786,18.8195801,-0.612,0.366
-5.9548266,22.1594238,-0.229,0.371
-5.1237722,12.9528809,-0.062,0.37
-5.8018269,21.0168457,-0.559,0.381
-9.4815719,27.388916,-0.578,0.378
-6.2606973,25.0378418,-0.253,0.38
-10.6714043,22.5109863,-0.139,0.357
-10.5418209,26.9055176,-0.484,0.37
-2.0540032,16.6442871,-0.012,0.38
-5.0362268,14.9523926,-0.133,0.379
1.5269188,29.8059082,-0.604,0.37
-5.1894234,12.7111816,-0.662,0.365
-4.5764249,17.8088379,0.143,0.381
3.107606,19.8303223,-0.5,0.364
-10.6714043,26.0925293,-0.686,0.366
-0.4943786,29.1467285,-0.416,0.368
-6.8500775,18.9953613,0.152,0.355
-2.9978987,28.861084,-0.207,0.351
-3.173425,18.4020996,-0.196,0.37
-6.6973426,29.498291,-0.582,0.387
-9.4598988,23.9831543,0.131,0.377
-6.413566,25.5871582,-0.705,0.386
-8.0483515,26.5319824,-0.365,0.383
1.0216743,26.4660645,-0.759,0.383
-4.7735207,14.1833496,-0.427,0.367
-7.7871935,25.3234863,-0.237,0.378
0.8898568,25.4992676,-0.958,0.382
-6.5663889,23.3898926,-0.59,0.38
-6.8937071,23.6755371,-0.491,0.396
-5.5613152,27.6525879,-0.362,0.386
-6.0859354,19.3029785,-0.661,0.375
-6.020385,18.7097168,-0.294,0.371
-5.1237722,20.1818848,-0.652,0.366
2.7126091,27.4328613,-0.767,0.396
-5.233187,23.8513184,-0.342,0.376
3.5463174,26.817627,-0.607,0.385
0.1208495,21.1047363,-0.615,0.369
-5.8455454,17.2814941,-0.067,0.375
-6.042236,27.5866699,-0.537,0.395
-1.3292264,28.7512207,-0.42,0.372
-8.4397714,24.8620605,-0.658,0.383
-5.7143797,13.0627441,-0.231,0.384
-5.3644596,17.1936035,-0.527,0.358
-0.8459165,26.2683105,0.043,0.392
-4.138243,21.4782715,-1.501,0.377
0.6701507,24.2468262,-0.576,0.382
-1.1095498,28.9050293,0.159,0.362
-7.1335976,23.1921387,0.105,0.371
3.5463174,28.6853027,-0.919,0.386
2.6248138,18.4460449,-0.149,0.371
-7.1117945,23.3239746,-0.639,0.379
-5.8674033,24.4226074,-0.72,0.383
3.0856655,20.1818848,-0.149,0.367
-5.5175751,15.0842285,-0.227,0.355
-5.605052,22.3571777,-0.592,0.386
-5.6925158,18.6657715,-0.783,0.367
2.273573,30.4650879,-0.056,0.367
3.6778914,30.5310059,-0.502,0.393
3.3269861,19.9841309,-0.592,0.366
2.7345569,18.4240723,-0.251,0.383
-5.4957038,19.2370605,-0.261,0.374
-1.5269188,20.1599121,-0.549,0.362
-0.6042368,20.0280762,-0.301,0.368
1.0875811,27.2570801,-0.56,0.379
-11.383109,26.5539551,-0.582,0.363
-3.8532931,27.3010254,-0.812,0.365
-9.6765684,23.939209,0.027,0.37
2.273573,30.9265137,-0.202,0.375
-7.7218784,29.7399902,-0.207,0.366
-1.5928123,18.4020996,-0.35,0.392
-5.1456567,17.5891113,-0.448,0.363
2.602864,28.3996582,-0.661,0.397
-6.1514779,21.6320801,0.119,0.359
-5.9548266,23.1262207,-0.714,0.381
-3.3927908,28.927002,-0.149,0.384
-4.4888091,17.2155762,-0.262,0.365
3.173425,30.0476074,-0.432,0.377
-9.3731925,25.8288574,-0.283,0.403
-4.8611009,13.8977051,-0.589,0.36
3.5243866,26.0925293,-0.628,0.378
-4.6640299,15.7653809,-0.505,0.361
-4.3354564,20.5554199,-0.334,0.386
-6.8718928,17.3034668,-0.272,0.364
2.9759559,24.642334,-0.386,0.382
3.2611771,19.786377,0.518,0.522
-7.4387304,23.7194824,-0.254,0.394
-8.3093413,27.520752,-0.171,0.369
-7.8524985,23.236084,-0.572,0.363
-3.2831139,16.5783691,-0.727,0.378
4.2258996,22.0275879,-0.718,0.37
-9.0478525,28.223877,-0.693,0.38
-9.2864645,21.8737793,-0.6,0.362
-5.5175751,15.8752441,-0.623,0.36
2.9540126,29.1906738,-0.522,0.371
-5.5175751,12.9968262,-0.168,0.378
1.3511931,28.9489746,-0.696,0.37
-2.5809138,27.6745605,-0.29,0.361
-4.0286586,15.7214355,-0.568,0.369
-7.0899903,25.8508301,-0.668,0.387
-11.0598206,28.026123,-0.441,0.36
0.7580345,22.401123,-0.468,0.376
-2.9101249,28.7731934,-0.187,0.362
-5.080001,15.3259277,-0.343,0.363
-7.808963,22.598877,-0.245,0.371
-6.5663889,20.6213379,-0.423,0.359
-10.1094859,28.5754395,-0.221,0.371
-8.1136149,30.0256348,-0.189,0.368
-6.9155204,29.498291,-0.501,0.38
1.7685179,30.5310059,-0.13,0.49
-7.1772006,29.9816895,0.082,0.375
-8.3745618,23.6535645,-0.5,0.377
-5.9111167,12.3815918,1.224,0.49
-8.5484296,25.9387207,-0.429,0.399
2.4272521,30.5310059,-0.281,0.367
-2.9540126,28.9709473,-0.236,0.354
-4.7297265,19.3688965,-0.129,0.369
1.3731595,29.5202637,-0.481,0.393
-5.233187,14.6887207,-0.491,0.365
-4.9267785,17.6550293,-0.399,0.371
-6.2825384,20.5114746,-0.196,0.363
0.8459165,29.3884277,-0.472,0.373
3.5243866,29.6960449,-0.331,0.386
2.6467632,27.7185059,-0.216,0.393
2.800398,20.6433105,-0.383,0.364
-0.1428221,24.1369629,-0.443,0.38
-0.4504348,29.3664551,-0.865,0.358
-4.00674,26.5319824,-0.197,0.388
0.6701507,18.4460449,-0.892,0.372
3.1295462,25.6970215,-0.376,0.378
2.5809138,21.8078613,-0.734,0.369
-2.2516175,29.0368652,-0.242,0.356
2.7784514,27.3010254,-0.424,0.394
1.4829887,29.8937988,-0.536,0.372
-2.8662354,29.0148926,0.273,0.366
-7.2643942,24.0490723,-0.107,0.386
-0.6262082,22.3132324,-0.588,0.389
-5.6269192,15.2600098,-0.558,0.361
-7.5476555,29.9377441,-0.486,0.374
-2.602864,28.4436035,-0.179,0.367
1.3951258,23.5656738,-0.851,0.38
0.9118267,29.4763184,-0.86,0.372
2.2296616,27.9821777,-1.183,0.403
-7.1553996,23.3459473,-0.289,0.379
3.5243866,30.4650879,-0.564,0.376
-7.6347758,28.8171387,-0.342,0.367
-4.9486696,15.1721191,-0.278,0.378
-6.9809543,25.6530762,-0.037,0.39
-2.6467632,28.7072754,-0.059,0.381
-7.28619,26.1804199,-0.241,0.379
-6.0640861,26.9055176,-0.212,0.413
-4.5545219,14.0075684,-0.634,0.37
0.7140928,24.2248535,-0.251,0.383
-6.2388552,28.0480957,-0.161,0.393
2.1857489,18.1164551,-0.467,0.371
-6.6536952,26.5539551,-0.474,0.384
-7.8307313,24.1149902,-0.52,0.383
-6.9155204,23.7634277,-0.348,0.383
3.8752158,19.017334,-0.408,0.373
-3.897138,26.5539551,-0.176,0.392
-6.1514779,26.2902832,-0.362,0.391
-5.1237722,26.3122559,-0.137,0.383
2.84429,27.520752,-0.375,0.397
2.5809138,22.1594238,-0.551,0.37
2.273573,30.9924316,-0.215,0.383
-4.4230904,18.8635254,-0.606,0.372
0.9557662,29.8718262,-0.052,0.362
3.9848207,23.7414551,-0.687,0.368
-11.1460662,26.7077637,-0.06,0.373
-6.2825384,17.545166,-0.375,0.371
2.932069,19.4348145,-0.018,0.367
3.6559638,28.0041504,-0.254,0.389
-4.2916356,16.3366699,-0.659,0.362
-6.500899,29.3884277,-0.374,0.391
0.032959,19.6984863,-0.425,0.365
3.0198411,19.6984863,-0.557,0.366
3.458591,20.5114746,-0.176,0.371
-2.6248138,26.5100098,-0.659,0.398
-5.0143386,12.755127,-0.725,0.359
-4.4230904,18.4680176,-0.548,0.376
-5.8674033,22.1594238,-0.05,0.372
-5.5613152,24.6203613,0.019,0.382
-5.5613152,15.8532715,-0.182,0.358
-5.5394455,21.9836426,-0.774,0.368
-7.0681852,25.5871582,-0.842,0.387
-7.7436512,29.2785645,-0.349,0.366
-4.97056,14.9523926,-0.54,0.363
-6.042236,23.1262207,-0.34,0.384
-7.6565531,18.2922363,-0.594,0.355
3.6778914,30.267334,-0.191,0.384
-7.1772006,26.7077637,-0.173,0.417
-0.7580345,22.3352051,-0.498,0.379
4.3135463,20.7751465,0.082,0.367
3.3927908,19.9401855,-0.386,0.369
-0.2966295,25.4992676,-0.505,0.391
-4.6859294,14.3591309,-0.4,0.367
-4.2478122,26.8835449,-0.485,0.402
-1.1315182,17.8088379,-0.724,0.373
-0.3845186,29.2346191,-0.371,0.365
-7.5258726,17.2375488,-0.44,0.35
1.8124418,27.3449707,-0.306,0.381
-5.1675404,14.5349121,-0.507,0.36
-5.9111167,16.9299316,-0.43,0.359
-4.8173122,15.6335449,-0.396,0.361
-0.3845186,18.8635254,-0.739,0.363
-11.533852,27.3669434,-0.285,0.379
3.1514858,29.9157715,-0.429,0.374
-4.6421296,18.0725098,-0.002,0.374
3.217302,27.8942871,-0.193,0.399
3.5463174,20.0280762,-0.74,0.381
-7.3297783,17.9846191,-0.394,0.375
-3.041783,25.8068848,-0.208,0.395
-4.8392069,13.1945801,-0.585,0.379
-7.8524985,24.4226074,-0.466,0.38
-10.8009324,25.6311035,-0.498,0.405
-5.9111167,27.1252441,-0.523,0.384
-5.1456567,15.4797363,-0.484,0.365
2.2955282,30.8605957,-0.243,0.366
-6.1951683,17.0837402,-0.483,0.358
-6.5227299,17.9406738,-0.518,0.36
-3.2611771,18.9074707,-0.341,0.363
2.8662354,30.4211426,-0.417,0.378
1.2193903,25.2575684,-0.439,0.375
-4.5545219,14.0515137,-0.128,0.372
-2.3394375,17.7429199,-0.089,0.379
-6.413566,17.2155762,-0.448,0.367
-6.4572344,24.4226074,-0.27,0.378
-4.6859294,16.6882324,-0.356,0.363
0.1208495,19.6765137,-0.42,0.367
3.1953637,27.6306152,-0.68,0.387
-7.1772006,21.3024902,-0.615,0.358
-4.1601581,27.4108887,-0.401,0.369
0.5602938,25.3674316,-0.908,0.389
3.107606,29.9816895,-0.539,0.374
3.4366581,20.8850098,-0.569,0.373
-5.9985331,24.8620605,-0.837,0.378
2.0759616,21.5222168,-0.285,0.375
2.405299,27.8283691,-0.752,0.388
-5.6925158,17.611084,-0.427,0.366
0.4724067,25.3894043,-0.513,0.386
-2.5589632,18.3361816,-0.53,0.371
-7.7871935,29.6520996,-0.564,0.366
-5.3207052,12.8649902,-0.579,0.365
3.1514858,18.9294434,-0.694,0.373
-4.6202287,13.8977051,-0.479,0.363
-5.9329721,25.9387207,-0.431,0.386
3.4147247,30.6848145,-0.403,0.366
3.3050503,22.1813965,-0.793,0.363
-7.2425974,18.951416,-0.09,0.364
-10.8009324,27.2131348,-0.181,0.365
-5.0581143,15.1721191,-0.544,0.388
2.7126091,27.9162598,-0.655,0.392
1.7465556,20.4455566,-0.852,0.377
-8.50497,24.4006348,-0.421,0.377
-8.2658549,27.520752,-0.616,0.383
-6.8500775,26.2023926,-0.593,0.384
-4.3573658,19.3249512,-0.45,0.378
-4.3573658,21.7858887,-0.158,0.375
1.9002862,20.3137207,-0.158,0.369
-2.9759559,17.7209473,-0.641,0.377
3.5463174,29.7619629,-0.21,0.371
-4.4230904,17.8967285,-0.341,0.378
-5.0143386,17.1936035,-0.463,0.378
0.7800052,18.5119629,-0.716,0.372
3.173425,27.4108887,-0.629,0.391
-0.032959,27.6306152,-0.83,0.375
3.1295462,30.5969238,-0.495,0.372
-5.4519589,22.0275879,-0.264,0.374
-4.4011829,15.3039551,1.49,0.489
-7.1335976,18.9294434,-0.408,0.362
-3.041783,28.1799316,-0.258,0.365
-7.9830776,18.8195801,-0.045,0.353
-1.0436434,29.0148926,0.226,0.368
-1.6587038,28.7072754,0.037,0.371
-4.9924497,23.0822754,-0.474,0.382
-6.8064439,25.213623,-0.337,0.377
-0.1428221,23.7854004,-0.686,0.377
2.3613917,19.4348145,-0.612,0.376
-5.758105,27.9602051,-0.582,0.383
-7.046379,29.7839355,1.091,0.386
1.6587038,25.1916504,-0.684,0.387
0.6481795,24.2687988,-0.52,0.379
2.0320445,20.1379395,-1.137,0.377
0.5822654,29.498291,-0.477,0.465
-5.1456567,17.5012207,-0.279,0.365
-0.9777357,22.1374512,-0.727,0.378
1.7685179,30.4650879,-0.548,0.373
-9.3948711,28.157959,-0.551,0.389
3.0198411,29.630127,-0.414,0.385
-12.2219175,27.8723145,-0.102,0.473
-6.1514779,24.5324707,-0.316,0.395
-5.0581143,26.9714355,-0.448,0.402
3.0856655,20.5554199,-0.391,0.36
0.9557662,18.7536621,-0.322,0.371
-11.7275454,26.2243652,-0.64,0.364
-4.3792747,15.6555176,-0.549,0.368
-6.8500775,23.5217285,-0.704,0.387
-1.1534865,17.1716309,-0.56,0.371
-5.5394455,13.458252,-0.152,0.373
-6.4572344,24.2248535,-0.676,0.389
3.9848207,26.3562012,-0.301,0.373
0.2526847,22.2692871,-0.335,0.371
2.1637921,27.7404785,-0.494,0.386
0.9777357,22.5549316,-0.681,0.375
4.2916356,18.6657715,-0.351,0.393
0.6921218,29.3884277,-0.34,0.373
-7.4169421,29.5861816,-0.761,0.375
0.0769043,29.0808105,-0.506,0.37
-8.7439361,24.8620605,0.069,0.394
-5.4738318,20.0280762,-0.265,0.355
4.0505767,22.532959,-0.412,0.376
0.2966295,25.1696777,-0.583,0.381
-1.6367402,29.2346191,1.465,0.497
-3.809446,28.795166,-0.36,0.358
1.3072596,27.7185059,-0.993,0.383
3.6340356,30.0695801,-0.485,0.374
-5.4519589,13.1506348,-0.749,0.366
-2.7126091,28.5974121,-0.284,0.359
-10.5634219,26.0046387,-0.378,0.366
-5.605052,26.114502,-0.439,0.397
0.3845186,25.3894043,-0.399,0.384
-5.7799663,23.3679199,-0.509,0.384
3.6998186,22.1813965,-0.43,0.361
-5.2769476,24.708252,-0.383,0.386
-5.6487856,28.6853027,-0.395,0.361
2.3394375,19.017334,-0.754,0.38
4.6640299,20.357666,-0.224,0.368
1.7685179,30.1574707,-0.15,0.394
3.3708564,30.3552246,-0.45,0.377
1.724593,30.5749512,-0.253,0.378
-5.3207052,12.7111816,-0.412,0.362
-5.2113056,27.3669434,-0.619,0.392
-5.7362428,15.6335449,-0.398,0.353
-2.8881803,16.6662598,-0.794,0.378
-5.3863356,13.1286621,-0.314,0.367
-4.2478122,27.1691895,-0.855,0.393
-4.2039864,18.5119629,-0.298,0.369
-5.8674033,22.3571777,0.073,0.38
3.3489215,30.5749512,-0.382,0.369
3.7217452,19.6105957,-0.583,0.383
-5.9766803,12.4255371,0.104,0.464
-1.8124418,19.8742676,-0.766,0.367
-8.3528229,28.8391113,-0.273,0.371
-7.7218784,30.1135254,-0.48,0.367
0.6481795,24.1809082,-0.099,0.379
3.5463174,24.8400879,-0.519,0.37
-6.2606973,24.0490723,-0.773,0.384
-0.9337965,29.5861816,-0.408,0.362
-0.1647947,29.3444824,0.058,0.371
-6.3043786,24.3566895,-0.295,0.383
-1.2852926,28.927002,-0.253,0.372
-5.8455454,16.7980957,-0.815,0.361
-5.080001,27.8503418,-0.819,0.372
2.1418349,31.2121582,-0.585,0.37
-9.6549077,28.5095215,-0.016,0.376
-5.7799663,16.3366699,-0.549,0.359
-4.510714,18.2043457,-0.219,0.375
-7.2643942,22.1154785,-0.588,0.359
-6.959144,17.6550293,-0.413,0.357
-8.157118,25.411377,-0.261,0.392
4.3573658,20.0061035,-0.122,0.388
3.8752158,19.6325684,-0.881,0.437
1.8783255,19.786377,-0.561,0.363
-8.0048367,30.4211426,-0.032,0.37
-8.6353339,25.0598145,0.498,0.387
-1.5928123,20.0500488,-0.682,0.37
-4.6640299,19.1491699,-0.287,0.371
-5.2550677,14.1394043,-0.689,0.363
-4.1163273,15.567627,-0.118,0.511
1.9222467,19.786377,-1.13,0.365
3.5463174,19.5446777,-0.69,0.372
-0.4284628,29.0808105,-0.012,0.363
-11.7275454,26.9714355,-0.657,0.369
-4.7735207,15.2380371,-0.156,0.364
-6.3917304,21.2585449,-0.489,0.37
-5.2769476,17.3693848,-0.138,0.36
2.8662354,18.7536621,-0.285,0.373
1.1754546,18.314209,-0.509,0.372
-10.6929962,22.4230957,-0.577,0.36
-6.3917304,26.6418457,-0.827,0.386
2.1857489,23.1921387,-0.645,0.384
0.3625464,19.2150879,-1.054,0.37
-5.9111167,24.2687988,-0.229,0.38
-5.583184,20.4455566,-0.562,0.354
3.5901776,28.5534668,0.026,0.446
-5.758105,14.864502,-0.352,0.356
-7.6129974,28.5974121,-0.367,0.364
-5.7799663,13.0407715,0.758,0.425
-5.1675404,13.5461426,-0.363,0.368
-10.6929962,26.5319824,-0.406,0.374
-0.0549316,29.2346191,-0.006,0.39
-0.3405742,29.1906738,-0.174,0.366
2.9978987,29.5861816,0.11,0.38
-6.4790672,22.9064941,-0.291,0.383
0.0769043,21.829834,-0.487,0.378
-3.5024552,27.1252441,-0.65,0.366
0.9118267,18.8635254,-0.594,0.367
-3.9848207,26.4001465,-0.639,0.393
3.0856655,29.6740723,-0.36,0.381
-5.3207052,22.4230957,-0.431,0.38
