NUM,PAYS,PROV,ZS,POP,NUMSEM,DEBUTSEM,MALADIE,C011MOIS,D011MOIS,C1259MOIS,D1259MOIS,C5ANSP,D5ANSP,CASAGEINC,DECAGEINC,TOTALCAS,TOTALDECES,LETAL,ATTAQ,RecStatus,UniqueKey
RDCTANANK03,RDC,TANGANYIKA,ANKORO,227882,3,13/01/2020,PALUDISME,,,749,0,369,0,,,1118,0,0,490.6,1,146
RDCTANANK03,RDC,TANGANYIKA,ANKORO,227882,3,13/01/2020,PALUDISME TDR +,,,406,0,184,0,,,590,0,0,258.9,1,147
RDCTANANK03,RDC,TANGANYIKA,ANKORO,227882,3,13/01/2020,IRA,,,298,0,157,0,,,455,0,0,199.7,1,148
RDCTANANK03,RDC,TANGANYIKA,ANKORO,227882,3,13/01/2020,DIARRHEE DHY M5,,,150,0,0,0,,,150,0,0,65.8,1,149
RDCTANKBL03,RDC,TANGANYIKA,KABALO,160038,3,13/01/2019,PALUDISME,,,330,0,124,0,,,454,0,0,283.7,1,150
RDCTANKBL03,RDC,TANGANYIKA,KABALO,160038,3,13/01/2019,PALUDISME TDR +,,,207,0,68,0,,,275,0,0,171.8,1,151
RDCTANKBL03,RDC,TANGANYIKA,KABALO,160038,3,13/01/2019,IRA,,,85,0,31,0,,,116,0,0,72.5,1,152
RDCTANKBL03,RDC,TANGANYIKA,KABALO,160038,3,13/01/2019,DIARRHEE DHY M5,,,33,0,0,0,,,33,0,0,20.6,1,153
RDCTANKBL03,RDC,TANGANYIKA,KABALO,160038,3,13/01/2019,CHOLERA,,,0,0,1,0,,,1,0,0,0.6,1,154
RDCTANKBL03,RDC,TANGANYIKA,KABALO,160038,3,13/01/2019,PFA,,,1,0,0,0,,,1,0,0,0.6,1,155
RDCTANKBL03,RDC,TANGANYIKA,KABALO,160038,3,13/01/2019,ROUGEOLE,,,1,0,0,0,,,1,0,0,0.6,1,156
RDCTANKBL03,RDC,TANGANYIKA,KABALO,160038,3,13/01/2019,GRIPPE,,,0,0,5,0,,,5,0,0,3.1,1,157
RDCTANKBL03,RDC,TANGANYIKA,KABALO,160038,3,13/01/2019,FIEVRE TYPHOIDE,,,5,0,3,0,,,8,0,0,5,1,158
RDCTANKAL03,RDC,TANGANYIKA,KALEMIE,131782,3,13/01/2019,PALUDISME,,,1071,0,943,0,,,2014,0,0,,1,159
RDCTANKAL03,RDC,TANGANYIKA,KALEMIE,131782,3,13/01/2019,PALUDISME TDR +,,,815,0,739,0,,,1554,0,0,,1,160
RDCTANKAL03,RDC,TANGANYIKA,KALEMIE,131782,3,13/01/2019,IRA,,,495,0,290,0,,,785,0,0,595.7,1,161
RDCTANKAL03,RDC,TANGANYIKA,KALEMIE,131782,3,13/01/2019,DIARRHEE DHY M5,,,146,0,0,0,,,146,0,0,110.8,1,162
RDCTANKAL03,RDC,TANGANYIKA,KALEMIE,131782,3,13/01/2019,DIARR SANGLANTE,,,2,0,4,0,,,6,0,0,4.6,1,163
RDCTANKAL03,RDC,TANGANYIKA,KALEMIE,131782,3,13/01/2019,FIEVRE TYPHOIDE,,,26,0,67,0,,,93,0,0,70.6,1,164
RDCTANKAL03,RDC,TANGANYIKA,KALEMIE,131782,3,13/01/2019,PFA,,,1,0,2,0,,,3,0,0,2.3,1,165
RDCTANKAL03,RDC,TANGANYIKA,KALEMIE,131782,3,13/01/2019,CHOLERA,,,16,0,26,1,,,42,1,2,31.9,1,166
RDCTANKAL03,RDC,TANGANYIKA,KALEMIE,131782,3,13/01/2019,ROUGEOLE,,,2,0,3,0,,,5,0,0,3.8,1,167
RDCTANKAL03,RDC,TANGANYIKA,KALEMIE,131782,3,13/01/2019,MENINGITE,,,2,0,0,0,,,2,0,0,1.5,1,168
RDCTANKNS03,RDC,TANGANYIKA,KANSIMBA,105328,3,13/01/2019,PALUDISME,,,223,1,147,0,,,370,1,0,351.3,1,169
RDCTANKNS03,RDC,TANGANYIKA,KANSIMBA,105328,3,13/01/2019,IRA,,,64,0,43,0,,,107,0,0,101.6,1,170
RDCTANKNS03,RDC,TANGANYIKA,KANSIMBA,105328,3,13/01/2019,DIARRHEE DHY M5,,,32,0,0,0,,,32,0,0,30.4,1,171
RDCTANKNS03,RDC,TANGANYIKA,KANSIMBA,105328,3,13/01/2019,DIARR SANGLANTE,,,0,0,1,0,,,1,0,0,0.9,1,172
RDCTANKNS03,RDC,TANGANYIKA,KANSIMBA,105328,3,13/01/2019,CHOLERA,,,1,0,2,0,,,3,0,0,2.8,1,173
RDCTANKNS03,RDC,TANGANYIKA,KANSIMBA,105328,3,13/01/2019,ROUGEOLE,,,2,0,2,0,,,4,0,0,3.8,1,174
RDCTANKIY03,RDC,TANGANYIKA,KIYAMBI,85933,3,13/01/2019,PALUDISME,,,431,0,385,0,,,816,0,0,949.6,1,175
RDCTANKIY03,RDC,TANGANYIKA,KIYAMBI,85933,3,13/01/2019,PALUDISME TDR +,,,253,0,185,0,,,438,0,0,509.7,1,176
RDCTANKIY03,RDC,TANGANYIKA,KIYAMBI,85933,3,13/01/2019,IRA,,,263,0,168,0,,,431,0,0,501.6,1,177
RDCTANKIY03,RDC,TANGANYIKA,KIYAMBI,85933,3,13/01/2019,DIARRHEE DHY M5,,,87,0,0,0,,,87,0,0,101.2,1,178
RDCTANKIY03,RDC,TANGANYIKA,KIYAMBI,85933,3,13/01/2019,FIEVRE TYPHOIDE,,,0,0,4,0,,,4,0,0,4.7,1,179
RDCTANKIY03,RDC,TANGANYIKA,KIYAMBI,85933,3,13/01/2019,DIARR SANGLANTE,,,0,0,1,0,,,1,0,0,1.2,1,180
RDCTANKIY03,RDC,TANGANYIKA,KIYAMBI,85933,3,13/01/2019,GRIPPE,,,1,0,0,0,,,1,0,0,1.2,1,181
RDCTANKON03,RDC,TANGANYIKA,KONGOLO,144274,3,13/01/2019,PALUDISME,,,769,3,447,0,,,1216,3,0,842.8,1,182
RDCTANKON03,RDC,TANGANYIKA,KONGOLO,144274,3,13/01/2019,PALUDISME TDR +,,,655,3,406,0,,,1061,3,0,735.4,1,183
RDCTANKON03,RDC,TANGANYIKA,KONGOLO,144274,3,13/01/2019,IRA,,,195,0,97,0,,,292,0,0,202.4,1,184
RDCTANKON03,RDC,TANGANYIKA,KONGOLO,144274,3,13/01/2019,DIARRHEE DHY M5,,,9,0,0,0,,,9,0,0,6.2,1,185
RDCTANKON03,RDC,TANGANYIKA,KONGOLO,144274,3,13/01/2019,FIEVRE TYPHOIDE,,,2,0,12,0,,,14,0,0,9.7,1,186
RDCTANKON03,RDC,TANGANYIKA,KONGOLO,144274,3,13/01/2019,GRIPPE,,,2,0,14,0,,,16,0,0,11.1,1,187
RDCTANMAN03,RDC,TANGANYIKA,MANONO,114051,3,13/01/2019,PALUDISME,,,1264,5,699,0,,,1963,5,0,,1,188
RDCTANMAN03,RDC,TANGANYIKA,MANONO,114051,3,13/01/2019,PALUDISME TDR +,,,857,5,402,0,,,1259,5,0,,1,189
RDCTANMAN03,RDC,TANGANYIKA,MANONO,114051,3,13/01/2019,IRA,,,648,0,293,0,,,941,0,0,825.1,1,190
RDCTANMAN03,RDC,TANGANYIKA,MANONO,114051,3,13/01/2019,DIARRHEE DHY M5,,,228,0,0,0,,,228,0,0,199.9,1,191
RDCTANMAN03,RDC,TANGANYIKA,MANONO,114051,3,13/01/2019,DIARR SANGLANTE,,,0,0,1,0,,,1,0,0,0.9,1,192
RDCTANMAN03,RDC,TANGANYIKA,MANONO,114051,3,13/01/2019,FIEVRE TYPHOIDE,,,0,0,3,0,,,3,0,0,2.6,1,193
RDCTANMAN03,RDC,TANGANYIKA,MANONO,114051,3,13/01/2019,CHOLERA,,,0,0,3,0,,,3,0,0,2.6,1,194
RDCTANMAN03,RDC,TANGANYIKA,MANONO,114051,3,13/01/2019,ROUGEOLE,,,4,0,0,0,,,4,0,0,3.5,1,195
RDCTANMAN03,RDC,TANGANYIKA,MANONO,114051,3,13/01/2019,PFA,,,1,0,0,0,,,1,0,0,0.9,1,196
RDCTANMBU03,RDC,TANGANYIKA,MBULALA,135000,3,13/01/2019,PALUDISME,,,224,2,105,0,,,329,2,1,243.7,1,197
RDCTANMBU03,RDC,TANGANYIKA,MBULALA,135000,3,13/01/2019,IRA,,,104,0,25,0,,,129,0,0,95.6,1,198
RDCTANMBU03,RDC,TANGANYIKA,MBULALA,135000,3,13/01/2019,DIARRHEE DHY M5,,,30,0,0,,,,30,0,0,22.2,1,199
RDCTANMBI03,RDC,TANGANYIKA,MBULALA,135000,3,13/01/2019,ROUGEOLE,,,17,1,1,0,,,18,1,6,13.3,1,200
RDCTANMBU03,RDC,TANGANYIKA,MBULALA,135000,3,13/01/2019,TNN,,,2,1,0,0,,,2,1,50,1.5,1,201
RDCTANMOB03,RDC,TANGANYIKA,MOBA,200000,3,13/01/2019,PALUDISME,,,392,1,328,0,,,720,1,0,360,1,202
RDCTANMOB03,RDC,TANGANYIKA,MOBA,200000,3,13/01/2019,PALUDISME TDR +,,,342,1,314,0,,,656,1,0,328,1,203
RDCTANMOB03,RDC,TANGANYIKA,MOBA,200000,3,13/01/2019,IRA,,,96,0,75,0,,,171,0,0,85.5,1,204
RDCTANMOB03,RDC,TANGANYIKA,MOBA,200000,3,13/01/2019,DIARRHEE DHY M5,,,48,0,0,0,,,48,0,0,24,1,205
RDCTANMOB03,RDC,TANGANYIKA,MOBA,200000,3,13/01/2019,DIARR SANGLANTE,,,5,0,5,0,,,10,0,0,5,1,206
RDCTANMOB03,RDC,TANGANYIKA,MOBA,200000,3,13/01/2019,CHOLERA,,,9,0,22,0,,,31,0,0,15.5,1,207
RDCTANMOB03,RDC,TANGANYIKA,MOBA,200000,3,13/01/2019,FIEVRE TYPHOIDE,,,8,0,14,0,,,22,0,0,11,1,208
RDCTANNYE03,RDC,TANGANYIKA,NYEMBA,130000,3,13/01/2019,PALUDISME,,,908,0,643,0,,,1551,0,0,,1,209
RDCTANNYE03,RDC,TANGANYIKA,NYEMBA,130000,3,13/01/2019,IRA,,,370,0,139,0,,,509,0,0,391.5,1,210
RDCTANNYE03,RDC,TANGANYIKA,NYEMBA,130000,3,13/01/2019,DIARRHEE DHY M5,,,125,0,0,0,,,125,0,0,96.2,1,211
RDCTANNYE03,RDC,TANGANYIKA,NYEMBA,130000,3,13/01/2019,CHOLERA,,,1,0,3,0,,,4,0,0,3.1,1,212
RDCTANNYE03,RDC,TANGANYIKA,NYEMBA,130000,3,13/01/2019,DIARR SANGLANTE,,,9,0,7,0,,,16,0,0,12.3,1,213
RDCTANNYE03,RDC,TANGANYIKA,NYEMBA,130000,3,13/01/2019,FIEVRE TYPHOIDE,,,5,0,14,0,,,19,0,0,14.6,1,214
RDCTANNYE03,RDC,TANGANYIKA,NYEMBA,130000,3,13/01/2019,ROUGEOLE,,,1,0,2,0,,,3,0,0,2.3,1,215
RDCTANNYU03,RDC,TANGANYIKA,NYUNZU,112275,3,13/01/2019,PALUDISME,,,452,0,627,0,,,1079,0,0,961,1,216
RDCTANNYU03,RDC,TANGANYIKA,NYUNZU,112275,3,13/01/2019,PALUDISME TDR +,,,206,0,178,0,,,384,0,0,342,1,217
RDCTANNYU03,RDC,TANGANYIKA,NYUNZU,112275,3,13/01/2019,IRA,,,226,0,139,0,,,365,0,0,325.1,1,218
RDCTANNYU03,RDC,TANGANYIKA,NYUNZU,112275,3,13/01/2019,DIARRHEE DHY M5,,,4,0,0,0,,,4,0,0,3.6,1,219
RDCTANNYU03,RDC,TANGANYIKA,NYUNZU,112275,3,13/01/2019,ROUGEOLE,,,4,0,0,0,,,4,0,0,3.6,1,220
RDCTANNYU03,RDC,TANGANYIKA,NYUNZU,112275,3,13/01/2019,PFA,,,1,0,1,0,,,2,0,0,1.8,1,221
RDCTANNYU03,RDC,TANGANYIKA,NYUNZU,112275,3,13/01/2019,TNN,,,1,0,0,0,,,1,0,0,0.9,1,222
RDCTANNYU03,RDC,TANGANYIKA,NYUNZU,112275,3,13/01/2019,FIEVRE JAUNE,,,1,0,0,0,,,1,0,0,0.9,1,223
RDCTANNYU03,RDC,TANGANYIKA,NYUNZU,112275,3,13/01/2019,GRIPPE,,,2,0,0,0,,,2,0,0,1.8,1,224
RDCTANANK03,RDC,TANGANYIKA,ANKORO,227882,3,13/01/2019,PFA,,,1,0,0,0,,,1,0,0,0.4,1,225
RDCTANANK04,RDC,TANGANYIKA,ANKORO,227882,4,20/01/2019,PALUDISME,,,759,1,355,0,,,1114,1,0,488.8,1,226
RDCTANANK04,RDC,TANGANYIKA,ANKORO,227882,4,20/01/2019,PALUDISME TDR +,,,635,0,250,1,,,885,1,0,388.4,1,227
RDCTANANK04,RDC,TANGANYIKA,ANKORO,227882,4,20/01/2019,IRA,,,233,0,143,0,,,376,0,0,165,1,228
RDCTANKBL04,RDC,TANGANYIKA,KABALO,160038,4,20/01/2019,PALUDISME,,,359,1,138,0,,,497,1,0,310.6,1,229
RDCTANKBL04,RDC,TANGANYIKA,KABALO,160038,4,20/01/2019,PALUDISME TDR +,,,300,1,114,0,,,414,1,0,258.7,1,230
RDCTANKBL04,RDC,TANGANYIKA,KABALO,160038,4,20/01/2019,IRA,,,105,0,22,0,,,127,0,0,79.4,1,231
RDCTANKBL04,RDC,TANGANYIKA,KABALO,160038,4,20/01/2019,DIARRHEE DHY M5,,,6,0,0,0,,,6,0,0,3.7,1,232
RDCTANKBL04,RDC,TANGANYIKA,KABALO,160038,4,20/01/2019,PFA,,,1,0,0,0,,,1,0,0,0.6,1,233
RDCTANKBL04,RDC,TANGANYIKA,KABALO,160038,4,20/01/2019,ROUGEOLE,,,1,0,0,0,,,1,0,0,0.6,1,234
RDCTANKBL04,RDC,TANGANYIKA,KABALO,160038,4,20/01/2019,FIEVRE TYPHOIDE,,,7,0,15,0,,,22,0,0,13.7,1,235
RDCTANKAL04,RDC,TANGANYIKA,KALEMIE,131782,4,20/01/2019,PALUDISME,,,878,0,816,0,,,1694,0,0,,1,236
RDCTANKAL04,RDC,TANGANYIKA,KALEMIE,131782,4,20/01/2019,PALUDISME TDR +,,,674,0,673,0,,,1347,0,0,,1,237
RDCTANKAL04,RDC,TANGANYIKA,KALEMIE,131782,4,20/01/2019,IRA,,,353,0,240,0,,,593,0,0,450,1,238
RDCTANKAL04,RDC,TANGANYIKA,KALEMIE,131782,4,20/01/2019,DIARR SANGLANTE,,,6,0,29,0,,,35,0,0,26.6,1,239
RDCTANKAL04,RDC,TANGANYIKA,KALEMIE,131782,4,20/01/2019,DECES MATERNELS,,,0,0,1,0,,,1,0,0,0.8,1,240
RDCTANKAL04,RDC,TANGANYIKA,KALEMIE,131782,4,20/01/2019,FIEVRE TYPHOIDE,,,15,0,22,0,,,37,0,0,28.1,1,241
RDCTANKAL04,RDC,TANGANYIKA,KALEMIE,131782,4,20/01/2019,PFA,,,1,0,0,0,,,1,0,0,0.8,1,242
RDCTANKAL04,RDC,TANGANYIKA,KALEMIE,131782,4,20/01/2019,CHOLERA,,,14,0,26,1,,,40,1,3,30.4,1,243
RDCTANKAL04,RDC,TANGANYIKA,KALEMIE,131782,4,20/01/2019,COQUELUCHE,,,1,0,0,0,,,1,0,0,0.8,1,244
RDCTANKNS04,RDC,TANGANYIKA,KANSIMBA,105328,4,20/01/2019,PALUDISME,,,240,3,119,0,,,359,3,1,340.8,1,245
RDCTANKNS04,RDC,TANGANYIKA,KANSIMBA,105328,4,20/01/2019,PALUDISME TDR +,,,240,3,119,0,,,359,3,1,340.8,1,246
RDCTANKNS04,RDC,TANGANYIKA,KANSIMBA,105328,4,20/01/2019,IRA,,,64,0,28,0,,,92,0,0,87.3,1,247
RDCTANKNS04,RDC,TANGANYIKA,KANSIMBA,105328,4,20/01/2019,DIARR SANGLANTE,,,1,0,1,0,,,2,0,0,1.9,1,248
RDCTANKNS04,RDC,TANGANYIKA,KANSIMBA,105328,4,20/01/2019,PFA,,,1,0,0,0,,,1,0,0,0.9,1,249
RDCTANKNS04,RDC,TANGANYIKA,KANSIMBA,105328,4,20/01/2019,CHOLERA,,,1,0,4,0,,,5,0,0,4.7,1,250
RDCTANKNS04,RDC,TANGANYIKA,KANSIMBA,105328,4,20/01/2019,FIEVRE TYPHOIDE,,,0,0,2,0,,,2,0,0,1.9,1,251
RDCTANKIY04,RDC,TANGANYIKA,KIYAMBI,85933,4,20/01/2019,PALUDISME,,,403,0,269,0,,,672,0,0,782,1,252
RDCTANKIY04,RDC,TANGANYIKA,KIYAMBI,85933,4,20/01/2019,PALUDISME TDR +,,,316,0,180,0,,,496,0,0,577.2,1,253
RDCTANKIY04,RDC,TANGANYIKA,KIYAMBI,85933,4,20/01/2019,IRA,,,219,0,139,0,,,358,0,0,416.6,1,254
RDCTANKIY04,RDC,TANGANYIKA,KIYAMBI,85933,4,20/01/2019,DIARRHEE DHY M5,,,4,0,0,0,,,4,0,0,4.7,1,255
RDCTANKIY04,RDC,TANGANYIKA,KIYAMBI,85933,4,20/01/2019,DIARR SANGLANTE,,,1,0,1,0,,,2,0,0,2.3,1,256
RDCTANKIY04,RDC,TANGANYIKA,KIYAMBI,85933,4,20/01/2019,FIEVRE TYPHOIDE,,,0,0,2,0,,,2,0,0,2.3,1,257
RDCTANKIY04,RDC,TANGANYIKA,KIYAMBI,85933,4,20/01/2019,GRIPPE,,,0,0,2,0,,,2,0,0,2.3,1,258
RDCTANKON04,RDC,TANGANYIKA,KONGOLO,144274,4,20/01/2019,PALUDISME,,,554,3,249,0,,,803,3,0,556.6,1,259
RDCTANKON04,RDC,TANGANYIKA,KONGOLO,144274,4,20/01/2019,PALUDISME TDR +,,,448,0,227,0,,,675,0,0,467.9,1,260
RDCTANKON04,RDC,TANGANYIKA,KONGOLO,144274,4,20/01/2019,IRA,,,138,0,65,0,,,203,0,0,140.7,1,261
RDCTANKON04,RDC,TANGANYIKA,KONGOLO,144274,4,20/01/2019,DIARRHEE DHY M5,,,8,0,0,0,,,8,0,0,5.5,1,262
RDCTANKON04,RDC,TANGANYIKA,KONGOLO,144274,4,20/01/2019,FIEVRE TYPHOIDE,,,4,0,14,0,,,18,0,0,12.5,1,263
RDCTANKON04,RDC,TANGANYIKA,KONGOLO,144274,4,20/01/2019,GRIPPE,,,10,0,15,0,,,25,0,0,17.3,1,264
RDCTANKON04,RDC,TANGANYIKA,KONGOLO,144274,4,20/01/2019,TNN,,,1,0,0,0,,,1,0,0,0.7,1,265
RDCTANKON04,RDC,TANGANYIKA,KONGOLO,144274,4,20/01/2019,PFA,,,4,0,0,0,,,4,0,0,2.8,1,266
RDCTANKON04,RDC,TANGANYIKA,KONGOLO,144274,4,20/01/2019,DECES MATERNELS,,,0,0,1,0,,,1,0,0,0.7,1,267
RDCTANMAN04,RDC,TANGANYIKA,MANONO,114051,4,20/01/2019,PALUDISME,,,1554,4,996,0,,,2550,4,0,,1,268
RDCTANMAN04,RDC,TANGANYIKA,MANONO,114051,4,20/01/2019,PALUDISME TDR +,,,1289,4,835,0,,,2124,4,0,,1,269
RDCTANMAN04,RDC,TANGANYIKA,MANONO,114051,4,20/01/2019,IRA,,,837,0,474,0,,,1311,0,0,,1,270
RDCTANMAN04,RDC,TANGANYIKA,MANONO,114051,4,20/01/2019,FIEVRE TYPHOIDE,,,1,0,10,0,,,11,0,0,9.6,1,271
RDCTANMAN04,RDC,TANGANYIKA,MANONO,114051,4,20/01/2019,CHOLERA,,,0,0,1,0,,,1,0,0,0.9,1,272
RDCTANMAN04,RDC,TANGANYIKA,MANONO,114051,4,20/01/2019,ROUGEOLE,,,8,0,0,0,,,8,0,0,7,1,273
RDCTANMAN04,RDC,TANGANYIKA,MANONO,114051,4,20/01/2019,PFA,,,1,0,0,0,,,1,0,0,0.9,1,274
RDCTANMAN04,RDC,TANGANYIKA,MANONO,114051,4,20/01/2019,GRIPPE,,,0,0,1,0,,,1,0,0,0.9,1,275
RDCTANMBU04,RDC,TANGANYIKA,MBULALA,135000,4,20/01/2019,PALUDISME,,,203,3,105,1,,,308,4,1,228.1,1,276
RDCTANMBU04,RDC,TANGANYIKA,MBULALA,135000,4,20/01/2019,PALUDISME TDR +,,,194,0,105,0,,,299,0,0,221.5,1,277
RDCTANMBU04,RDC,TANGANYIKA,MBULALA,135000,4,20/01/2019,IRA,,,81,0,41,0,,,122,0,0,90.4,1,278
RDCTANMBU04,RDC,TANGANYIKA,MBULALA,135000,4,20/01/2019,FIEVRE TYPHOIDE,,,0,0,3,0,,,3,0,0,2.2,1,279
RDCTANMBU04,RDC,TANGANYIKA,MBULALA,135000,4,20/01/2019,DIARR SANGLANTE,,,0,0,1,0,,,1,0,0,0.7,1,280
RDCTANMBU04,RDC,TANGANYIKA,MBULALA,135000,4,20/01/2019,PFA,,,1,0,0,0,,,1,0,0,0.7,1,281
RDCTANMBU04,RDC,TANGANYIKA,MBULALA,135000,4,20/01/2019,ROUGEOLE,,,8,0,3,0,,,11,0,0,8.1,1,282
RDCTANMOB04,RDC,TANGANYIKA,MOBA,200000,4,20/01/2019,PALUDISME,,,359,0,294,0,,,653,0,0,326.5,1,283
RDCTANMOB04,RDC,TANGANYIKA,MOBA,200000,4,20/01/2019,PALUDISME TDR +,,,345,0,279,0,,,624,0,0,312,1,284
RDCTANMOB04,RDC,TANGANYIKA,MOBA,200000,4,20/01/2019,IRA,,,94,0,67,0,,,161,0,0,80.5,1,285
RDCTANMOB04,RDC,TANGANYIKA,MOBA,200000,4,20/01/2019,DIARRHEE DHY M5,,,4,0,0,0,,,4,0,0,2,1,286
RDCTANMOB04,RDC,TANGANYIKA,MOBA,200000,4,20/01/2019,CHOLERA,,,4,0,16,0,,,20,0,0,10,1,287
RDCTANMOB04,RDC,TANGANYIKA,MOBA,200000,4,20/01/2019,FIEVRE TYPHOIDE,,,3,0,15,0,,,18,0,0,9,1,288
RDCTANNYE04,RDC,TANGANYIKA,NYEMBA,130000,4,20/01/2019,PALUDISME,,,1119,0,861,0,,,1980,0,0,,1,289
RDCTANNYE04,RDC,TANGANYIKA,NYEMBA,130000,4,20/01/2019,PALUDISME TDR +,,,1089,0,788,0,,,1877,0,0,,1,290
RDCTANNYE04,RDC,TANGANYIKA,NYEMBA,130000,4,20/01/2019,IRA,,,358,0,166,0,,,524,0,0,403.1,1,291
RDCTANNYE04,RDC,TANGANYIKA,NYEMBA,130000,4,20/01/2019,CHOLERA,,,6,0,13,0,,,19,0,0,14.6,1,292
RDCTANNYE04,RDC,TANGANYIKA,NYEMBA,130000,4,20/01/2019,FIEVRE TYPHOIDE,,,8,0,26,0,,,34,0,0,26.2,1,293
RDCTANNYE04,RDC,TANGANYIKA,NYEMBA,130000,4,20/01/2019,DIARR SANGLANTE,,,1,0,1,0,,,2,0,0,1.5,1,294
RDCTANNYE04,RDC,TANGANYIKA,NYEMBA,130000,4,20/01/2019,DECES MATERNELS,,,0,0,1,0,,,1,0,0,0.8,1,295
RDCTANNYE04,RDC,TANGANYIKA,NYEMBA,130000,4,20/01/2019,PFA,,,1,0,1,0,,,2,0,0,1.5,1,296
RDCTANNYE04,RDC,TANGANYIKA,NYEMBA,130000,4,20/01/2019,ROUGEOLE,,,2,0,3,0,,,5,0,0,3.8,1,297
RDCTANNYU04,RDC,TANGANYIKA,NYUNZU,112275,4,20/01/2019,PALUDISME,,,490,0,430,0,,,920,0,0,819.4,1,298
RDCTANNYU04,RDC,TANGANYIKA,NYUNZU,112275,4,20/01/2019,PALUDISME TDR +,,,430,0,430,0,,,860,0,0,766,1,299
RDCTANNYU04,RDC,TANGANYIKA,NYUNZU,112275,4,20/01/2019,IRA,,,86,0,51,0,,,137,0,0,122,1,300
RDCTANNYE05,RDC,TANGANYIKA,NYEMBA,130000,5,27/01/2019,PALUDISME,,,948,0,788,0,,,1736,0,0,,1,301
RDCTANNYE05,RDC,TANGANYIKA,NYEMBA,130000,5,27/01/2019,PALUDISME TDR +,,,857,0,637,0,,,1494,0,0,,1,302
RDCTANNYE05,RDC,TANGANYIKA,NYEMBA,130000,5,27/01/2019,IRA,,,266,0,160,0,,,426,0,0,327.7,1,303
RDCTANNYE05,RDC,TANGANYIKA,NYEMBA,130000,5,27/01/2019,DIARR SANGLANTE,,,3,0,11,0,,,14,0,0,10.8,1,304
RDCTANNYE05,RDC,TANGANYIKA,NYEMBA,130000,5,27/01/2019,FIEVRE TYPHOIDE,,,6,0,21,0,,,27,0,0,20.8,1,305
RDCTANNYE05,RDC,TANGANYIKA,NYEMBA,130000,5,27/01/2019,PFA,,,1,0,0,0,,,1,0,0,0.8,1,306
RDCTANNYE05,RDC,TANGANYIKA,NYEMBA,130000,5,27/01/2019,CHOLERA,,,3,0,4,0,,,7,0,0,5.4,1,307
RDCTANNYE05,RDC,TANGANYIKA,NYEMBA,130000,5,27/01/2019,ROUGEOLE,,,3,0,1,0,,,4,0,0,3.1,1,308
RDCTANANK05,RDC,TANGANYIKA,ANKORO,227882,5,27/01/2019,PALUDISME,,,761,0,505,0,,,1266,0,0,555.6,1,309
RDCTANANK05,RDC,TANGANYIKA,ANKORO,227882,5,27/01/2019,PALUDISME TDR +,,,401,0,205,0,,,606,0,0,265.9,1,310
RDCTANANK05,RDC,TANGANYIKA,ANKORO,227882,5,27/01/2019,ROUGEOLE,,,1,0,1,0,,,2,0,0,0.9,1,311
RDCTANKBL05,RDC,TANGANYIKA,KABALO,160038,5,27/01/2019,PALUDISME,,,275,0,173,0,,,448,0,0,279.9,1,312
RDCTANKBL05,RDC,TANGANYIKA,KABALO,160038,5,27/01/2019,PALUDISME TDR +,,,213,0,103,0,,,316,0,0,197.5,1,313
RDCTANKBL05,RDC,TANGANYIKA,KABALO,160038,5,27/01/2019,IRA,,,97,0,30,0,,,127,0,0,79.4,1,314
RDCTANKBL05,RDC,TANGANYIKA,KABALO,160038,5,27/01/2019,DIARRHEE DHY M5,,,5,0,0,0,,,5,0,0,3.1,1,315
RDCTANKBL05,RDC,TANGANYIKA,KABALO,160038,5,27/01/2019,PFA,,,2,0,0,0,,,2,0,0,1.2,1,316
RDCTANKBL05,RDC,TANGANYIKA,KABALO,160038,5,27/01/2019,GRIPPE,,,0,0,1,0,,,1,0,0,0.6,1,317
RDCTANKBL05,RDC,TANGANYIKA,KABALO,160038,5,27/01/2019,COQUELUCHE,,,1,0,0,0,,,1,0,0,0.6,1,318
RDCTANKBL05,RDC,TANGANYIKA,KABALO,160038,5,27/01/2019,FIEVRE TYPHOIDE,,,0,0,13,0,,,13,0,0,8.1,1,319
RDCTANKAL05,RDC,TANGANYIKA,KALEMIE,131782,5,27/01/2019,PALUDISME,,,1033,0,1124,0,,,2157,0,0,,1,320
RDCTANKAL05,RDC,TANGANYIKA,KALEMIE,131782,5,27/01/2019,PALUDISME TDR +,,,867,0,857,0,,,1724,0,0,,1,321
RDCTANKAL05,RDC,TANGANYIKA,KALEMIE,131782,5,27/01/2019,IRA,,,400,0,289,0,,,689,0,0,522.8,1,322
RDCTANKAL05,RDC,TANGANYIKA,KALEMIE,131782,5,27/01/2019,DIARRHEE DHY M5,,,3,0,0,0,,,3,0,0,2.3,1,323
RDCTANKAL05,RDC,TANGANYIKA,KALEMIE,131782,5,27/01/2019,DIARR SANGLANTE,,,8,0,13,0,,,21,0,0,15.9,1,324
RDCTANKAL05,RDC,TANGANYIKA,KALEMIE,131782,5,27/01/2019,FIEVRE TYPHOIDE,,,35,0,77,0,,,112,0,0,85,1,325
RDCTANKAL05,RDC,TANGANYIKA,KALEMIE,131782,5,27/01/2019,PFA,,,0,0,1,0,,,1,0,0,0.8,1,326
RDCTANKAL05,RDC,TANGANYIKA,KALEMIE,131782,5,27/01/2019,CHOLERA,,,15,0,35,0,,,50,0,0,37.9,1,327
