NUM,PAYS,PROV,ZS,POP,NUMSEM,DEBUTSEM,MALADIE,C328TNN,DTNN,C011MOIS,D011MOIS,C1259MOIS,D1259MOIS,C515ANS,D515ANS,CP15ANS,DP15ANS,TOTALCAS,TOTALDECES,LETAL,ATTAQ,RecStatus,UniqueKey
RDCTPAMKT3,RDC,TSHUAPA,MONKOTO,166197,3,16/01/2023,DRACUNCULOSE,,,0,0,0,0,0,0,0,0,0,0,0,0,1,206
RDCTPAMKT3,RDC,TSHUAPA,MONKOTO,166197,3,16/01/2023,FIEVRE TYPHOIDE,,,2,0,5,0,3,0,10,0,20,0,0,12,1,207
RDCTPAMKT3,RDC,TSHUAPA,MONKOTO,166197,3,16/01/2023,GRIPPE,,,34,0,62,0,73,0,105,0,274,0,0,164.9,1,208
RDCTPAMKT3,RDC,TSHUAPA,MONKOTO,166197,3,16/01/2023,IRA,,,25,0,35,0,36,0,22,0,118,0,0,71,1,209
RDCTPAMKT3,RDC,TSHUAPA,MONKOTO,166197,3,16/01/2023,MENINGITE,,,0,0,0,0,0,0,1,0,1,0,0,0.6,1,210
RDCTPABDE3,RDC,TSHUAPA,BOENDE,325616,3,16/01/2023,MENINGITE,,,0,0,1,0,0,0,2,0,3,0,0,0.9,1,228
RDCTPABDE3,RDC,TSHUAPA,BOENDE,325616,3,16/01/2023,PALUDISME SUSP,,,133,0,161,0,120,0,109,0,523,0,0,160.6,1,229
RDCTPABDE3,RDC,TSHUAPA,BOENDE,325616,3,16/01/2023,PALUDISME CONF,,,74,0,114,2,89,0,73,0,350,2,1,107.5,1,230
RDCTPABDE3,RDC,TSHUAPA,BOENDE,325616,3,16/01/2023,PFA,,,0,0,1,0,0,0,0,0,1,0,0,0.3,1,231
RDCTPABDE3,RDC,TSHUAPA,BOENDE,325616,3,16/01/2023,PNEUMONIE,0,0,4,0,14,0,6,0,7,0,31,0,0,9.5,1,232
RDCTPABFL4,RDC,TSHUAPA,BEFALE,212280,4,23/01/2023,DIARRHEE DHY M5,,,68,0,72,0,,,,,140,0,0,66,1,234
RDCTPABFL4,RDC,TSHUAPA,BEFALE,212280,4,23/01/2023,DRACUNCULOSE,,,0,0,0,0,0,0,0,0,0,0,0,0,1,235
RDCTPABFL4,RDC,TSHUAPA,BEFALE,212280,4,23/01/2023,GRIPPE,,,2,0,1,0,4,0,6,0,13,0,0,6.1,1,236
RDCTPABFL4,RDC,TSHUAPA,BEFALE,212280,4,23/01/2023,IRA,,,94,0,123,0,75,0,62,0,354,0,0,166.8,1,237
RDCTPABFL4,RDC,TSHUAPA,BEFALE,212280,4,23/01/2023,MONKEYPOX,,,0,0,0,0,1,1,0,0,1,1,100,0.5,1,238
RDCTPABFL4,RDC,TSHUAPA,BEFALE,212280,4,23/01/2023,PALUDISME CONF,,,159,0,217,0,184,0,138,0,698,0,0,328.8,1,239
RDCTPABFL4,RDC,TSHUAPA,BEFALE,212280,4,23/01/2023,PALUDISME SUSP,,,260,0,327,0,312,0,223,0,1122,0,0,528.5,1,240
RDCTPABSG4,RDC,TSHUAPA,BUSANGA,119850,4,23/01/2023,DIARRHEE DHY M5,,,3,0,1,0,,,,,4,0,0,3.3,1,241
RDCTPABSG4,RDC,TSHUAPA,BUSANGA,119850,4,23/01/2023,DRACUNCULOSE,,,0,0,0,0,0,0,0,0,0,0,0,0,1,242
RDCTPABSG4,RDC,TSHUAPA,BUSANGA,119850,4,23/01/2023,GRIPPE,,,7,0,19,0,20,0,28,0,74,0,0,61.7,1,243
RDCTPABSG4,RDC,TSHUAPA,BUSANGA,119850,4,23/01/2023,IRA,,,16,0,44,0,28,0,19,0,107,0,0,89.3,1,244
RDCTPALGM4,RDC,TSHUAPA,LINGOMO,161934,4,23/01/2023,PALUDISME CONF,,,90,0,138,0,109,0,69,0,406,0,0,250.7,1,262
RDCTPALGM4,RDC,TSHUAPA,LINGOMO,161934,4,23/01/2023,PALUDISME SUSP,,,136,0,207,0,154,0,113,0,610,0,0,376.7,1,263
RDCTPALGM4,RDC,TSHUAPA,LINGOMO,161934,4,23/01/2023,PNEUMONIE,,,14,0,16,0,16,0,19,0,65,0,0,40.1,1,264
RDCTPAMDB4,RDC,TSHUAPA,MONDOMBE,207324,4,23/01/2023,DIARRHEE DHY M5,,,11,0,8,0,,,,,19,0,0,9.2,1,265
RDCTPAMDB4,RDC,TSHUAPA,MONDOMBE,207324,4,23/01/2023,DRACUNCULOSE,,,0,0,0,0,0,0,0,0,0,0,0,0,1,266
RDCTPAMDB4,RDC,TSHUAPA,MONDOMBE,207324,4,23/01/2023,GRIPPE,,,27,0,36,0,25,0,41,0,129,0,0,62.2,1,267
RDCTPAMDB4,RDC,TSHUAPA,MONDOMBE,207324,4,23/01/2023,IRA,,,42,0,51,0,37,0,59,0,189,0,0,91.2,1,268
RDCTPAMDB4,RDC,TSHUAPA,MONDOMBE,207324,4,23/01/2023,PALUDISME CONF,,,77,0,70,0,96,0,82,0,325,0,0,156.8,1,269
RDCTPAMDB4,RDC,TSHUAPA,MONDOMBE,207324,4,23/01/2023,PALUDISME SUSP,,,102,0,91,0,119,0,98,0,410,0,0,197.8,1,270
RDCTPAMDB4,RDC,TSHUAPA,MONDOMBE,207324,4,23/01/2023,PNEUMONIE,,,4,0,2,0,3,0,5,0,14,0,0,6.8,1,271
RDCTPAMDB4,RDC,TSHUAPA,MONDOMBE,207324,4,23/01/2023,MAPI LEGERES,,,1,0,0,0,,,,,1,0,0,0.5,1,272
RDCTPAMKT4,RDC,TSHUAPA,MONKOTO,166197,4,23/01/2023,DIARRHEE DHY M5,,,22,0,17,0,,,,,39,0,0,23.5,1,273
RDCTPAMKT4,RDC,TSHUAPA,MONKOTO,166197,4,23/01/2023,FIEVRE TYPHOIDE,,,0,0,16,0,2,0,9,0,27,0,0,16.2,1,274
RDCTPAMKT4,RDC,TSHUAPA,MONKOTO,166197,4,23/01/2023,GRIPPE,,,50,0,56,0,50,0,68,0,224,0,0,134.8,1,275
RDCTPAMKT4,RDC,TSHUAPA,MONKOTO,166197,4,23/01/2023,IRA,,,50,0,57,0,45,0,37,0,189,0,0,113.7,1,276
RDCTPAMKT4,RDC,TSHUAPA,MONKOTO,166197,4,23/01/2023,PALUDISME CONF,,,57,0,81,0,69,0,71,0,278,0,0,167.3,1,277
RDCTPAMKT4,RDC,TSHUAPA,MONKOTO,166197,4,23/01/2023,PALUDISME SUSP,,,114,0,156,0,120,0,127,0,517,0,0,311.1,1,278
RDCTPABKG4,RDC,TSHUAPA,BOKUNGU,240788,4,23/01/2023,DIARRHEE DHY M5,,,2,0,7,0,,,,,9,0,0,3.7,1,296
RDCTPABKG4,RDC,TSHUAPA,BOKUNGU,240788,4,23/01/2023,DRACUNCULOSE,,,0,0,0,0,0,0,0,0,0,0,0,0,1,297
RDCTPABKG4,RDC,TSHUAPA,BOKUNGU,240788,4,23/01/2023,GRIPPE,,,24,0,49,0,37,0,41,0,151,0,0,62.7,1,298
RDCTPABKG4,RDC,TSHUAPA,BOKUNGU,240788,4,23/01/2023,IRA,,,52,0,99,0,69,0,111,0,331,0,0,137.5,1,299
RDCTPABKG4,RDC,TSHUAPA,BOKUNGU,240788,4,23/01/2023,PALUDISME CONF,,,101,0,144,0,105,0,136,0,486,0,0,201.8,1,300
RDCTPABKG4,RDC,TSHUAPA,BOKUNGU,240788,4,23/01/2023,PALUDISME SUSP,,,185,0,287,0,251,0,267,0,990,0,0,411.2,1,301
RDCTPABKG4,RDC,TSHUAPA,BOKUNGU,240788,4,23/01/2023,PNEUMONIE,,,28,0,46,0,25,0,37,0,136,0,0,56.5,1,302
RDCTPABND4,RDC,TSHUAPA,BOENDE,325616,4,23/01/2023,DIARRHEE DHY M5,,,22,0,25,0,,,,,47,0,0,14.4,1,303
RDCTPABND4,RDC,TSHUAPA,BOENDE,325616,4,23/01/2023,DRACUNCULOSE,,,0,0,0,0,0,0,0,0,0,0,0,0,1,304
RDCTPABND4,RDC,TSHUAPA,BOENDE,325616,4,23/01/2023,DIARR SANGLANTE,,,0,0,1,1,0,0,0,0,1,1,100,0.3,1,305
RDCTPABND4,RDC,TSHUAPA,BOENDE,325616,4,23/01/2023,FIEVRE JAUNE,,,0,0,0,0,0,0,2,0,2,0,0,0.6,1,306
RDCTPABND4,RDC,TSHUAPA,BOENDE,325616,4,23/01/2023,FIEVRE TYPHOIDE,,,7,0,6,0,14,0,6,0,33,0,0,10.1,1,307
RDCTPABND4,RDC,TSHUAPA,BOENDE,325616,4,23/01/2023,GRIPPE,,,16,0,26,0,15,0,22,0,79,0,0,24.3,1,308
RDCTPABND4,RDC,TSHUAPA,BOENDE,325616,4,23/01/2023,IRA,,,53,1,64,0,51,0,48,0,216,1,0,66.3,1,309
RDCTPABND4,RDC,TSHUAPA,BOENDE,325616,4,23/01/2023,PALUDISME CONF,,,149,2,166,1,148,2,144,0,607,5,1,186.4,1,310
RDCTPABND4,RDC,TSHUAPA,BOENDE,325616,4,23/01/2023,PALUDISME SUSP,,,225,1,248,0,232,0,240,0,945,1,0,290.2,1,311
RDCTPABND4,RDC,TSHUAPA,BOENDE,325616,4,23/01/2023,ROUGEOLE,,,0,0,2,0,0,0,0,0,2,0,0,0.6,1,312
RDCTPAIKL5,RDC,TSHUAPA,IKELA,236984,5,30/01/2023,DRACUNCULOSE,,,0,0,0,0,0,0,0,0,0,0,0,0,1,330
RDCTPAIKL5,RDC,TSHUAPA,IKELA,236984,5,30/01/2023,GRIPPE,,,2,0,15,0,17,0,20,0,54,0,0,22.8,1,331
RDCTPAIKL5,RDC,TSHUAPA,IKELA,236984,5,30/01/2023,IRA,,,17,0,24,0,15,0,16,0,72,0,0,30.4,1,332
RDCTPAIKL5,RDC,TSHUAPA,IKELA,236984,5,30/01/2023,PALUDISME CONF,,,72,0,133,0,120,0,129,0,454,0,0,191.6,1,333
RDCTPAIKL5,RDC,TSHUAPA,IKELA,236984,5,30/01/2023,PALUDISME SUSP,,,118,0,218,0,216,0,212,0,764,0,0,322.4,1,334
RDCTPAIKL5,RDC,TSHUAPA,IKELA,236984,5,30/01/2023,PNEUMONIE,,,17,0,15,0,2,0,10,0,44,0,0,18.6,1,335
RDCTPALGM5,RDC,TSHUAPA,LINGOMO,161934,5,30/01/2023,COVID-19,,,0,0,0,0,0,0,3,0,3,0,0,1.9,1,336
RDCTPALGM5,RDC,TSHUAPA,LINGOMO,161934,5,30/01/2023,DIARRHEE DHY M5,,,1,0,4,0,,,,,5,0,0,3.1,1,337
RDCTPALGM5,RDC,TSHUAPA,LINGOMO,161934,5,30/01/2023,DRACUNCULOSE,,,0,0,0,0,0,0,0,0,0,0,0,0,1,338
RDCTPALGM5,RDC,TSHUAPA,LINGOMO,161934,5,30/01/2023,GRIPPE,,,11,0,23,0,17,0,7,0,58,0,0,35.8,1,339
RDCTPALGM5,RDC,TSHUAPA,LINGOMO,161934,5,30/01/2023,IRA,,,18,0,41,0,39,0,28,0,126,0,0,77.8,1,340
RDCTPALGM5,RDC,TSHUAPA,LINGOMO,161934,5,30/01/2023,PALUDISME CONF,,,108,0,147,0,93,0,76,0,424,0,0,261.8,1,341
RDCTPALGM5,RDC,TSHUAPA,LINGOMO,161934,5,30/01/2023,PALUDISME SUSP,,,143,0,188,2,127,0,98,0,556,2,0,343.3,1,342
RDCTPALGM5,RDC,TSHUAPA,LINGOMO,161934,5,30/01/2023,PNEUMONIE,,,3,0,2,0,1,0,0,0,6,0,0,3.7,1,343
RDCTPAMKT5,RDC,TSHUAPA,MONKOTO,166197,5,30/01/2023,DIARRHEE DHY M5,,,17,0,14,0,,,,,31,0,0,18.7,1,344
RDCTPAMKT5,RDC,TSHUAPA,MONKOTO,166197,5,30/01/2023,DRACUNCULOSE,,,0,0,0,0,0,0,0,0,0,0,0,0,1,345
RDCTPAMKT5,RDC,TSHUAPA,MONKOTO,166197,5,30/01/2023,FIEVRE TYPHOIDE,,,0,0,5,0,1,0,3,0,9,0,0,5.4,1,346
RDCTPADJL5,RDC,TSHUAPA,DJOLU,281643,5,30/01/2023,PNEUMONIE,,,41,0,42,0,34,0,35,0,152,0,0,54,1,364
RDCTPABFL5,RDC,TSHUAPA,BEFALE,212280,5,30/01/2023,DIARRHEE DHY M5,,,13,1,17,0,,,,,30,1,3,14.1,1,365
RDCTPABFL5,RDC,TSHUAPA,BEFALE,212280,5,30/01/2023,DRACUNCULOSE,,,0,0,0,0,0,0,0,0,0,0,0,0,1,366
RDCTPABFL5,RDC,TSHUAPA,BEFALE,212280,5,30/01/2023,GRIPPE,,,14,0,20,0,18,1,17,0,69,1,1,32.5,1,367
RDCTPABFL5,RDC,TSHUAPA,BEFALE,212280,5,30/01/2023,IRA,,,32,1,63,1,42,0,36,0,173,2,1,81.5,1,368
RDCTPABFL5,RDC,TSHUAPA,BEFALE,212280,5,30/01/2023,MONKEYPOX,,,0,0,0,0,1,0,0,0,1,0,0,0.5,1,369
RDCTPABFL5,RDC,TSHUAPA,BEFALE,212280,5,30/01/2023,PALUDISME CONF,,,94,2,114,3,150,1,123,1,481,7,1,226.6,1,370
RDCTPABFL5,RDC,TSHUAPA,BEFALE,212280,5,30/01/2023,PALUDISME SUSP,,,110,0,204,0,211,1,188,0,713,1,0,335.9,1,371
RDCTPABFL5,RDC,TSHUAPA,BEFALE,212280,5,30/01/2023,PFA,,,0,0,0,0,1,0,0,0,1,0,0,0.5,1,372
RDCTPABFL5,RDC,TSHUAPA,BEFALE,212280,5,30/01/2023,ROUGEOLE,,,0,0,1,0,1,0,0,0,2,0,0,0.9,1,373
RDCTPABFL5,RDC,TSHUAPA,BEFALE,212280,5,30/01/2023,PNEUMONIE,,,3,0,2,0,3,0,1,0,9,0,0,4.2,1,374
RDCTPAWMA5,RDC,TSHUAPA,WEMA,137062,5,30/01/2023,DIARRHEE DHY M5,,,3,0,6,0,,,,,9,0,0,6.6,1,375
RDCTPAWMA5,RDC,TSHUAPA,WEMA,137062,5,30/01/2023,DRACUNCULOSE,,,0,0,0,0,0,0,0,0,0,0,0,0,1,376
RDCTPAWMA5,RDC,TSHUAPA,WEMA,137062,5,30/01/2023,GRIPPE,,,0,0,11,0,9,0,13,0,33,0,0,24.1,1,377
RDCTPAWMA5,RDC,TSHUAPA,WEMA,137062,5,30/01/2023,IRA,,,9,0,7,0,2,0,8,0,26,0,0,19,1,378
RDCTPAWMA5,RDC,TSHUAPA,WEMA,137062,5,30/01/2023,MONKEYPOX,,,0,0,0,0,2,0,0,0,2,0,0,1.5,1,379
RDCTPAWMA5,RDC,TSHUAPA,WEMA,137062,5,30/01/2023,PALUDISME CONF,,,27,0,49,0,51,0,33,0,160,0,0,116.7,1,380
RDCTPAYLF5,RDC,TSHUAPA,YALIFAFU,208926,5,30/01/2023,PALUDISME CONF,,,86,0,110,0,90,0,80,0,366,0,0,175.2,1,398
RDCTPAYLF5,RDC,TSHUAPA,YALIFAFU,208926,5,30/01/2023,PALUDISME SUSP,,,109,0,142,0,118,0,98,0,467,0,0,223.5,1,399
RDCTPAYLF5,RDC,TSHUAPA,YALIFAFU,208926,5,30/01/2023,ROUGEOLE,,,0,0,0,0,1,0,0,0,1,0,0,0.5,1,400
RDCTPAYLF5,RDC,TSHUAPA,YALIFAFU,208926,5,30/01/2023,PNEUMONIE,,,18,0,16,0,14,0,17,0,65,0,0,31.1,1,401
RDCTPABND5,RDC,TSHUAPA,BOENDE,325616,5,30/01/2023,DIARRHEE DHY M5,,,1,0,3,0,,,,,4,0,0,1.2,1,402
RDCTPABND5,RDC,TSHUAPA,BOENDE,325616,5,30/01/2023,FIEVRE TYPHOIDE,,,3,0,3,0,3,0,2,0,11,0,0,3.4,1,403
RDCTPABND5,RDC,TSHUAPA,BOENDE,325616,5,30/01/2023,GRIPPE,,,21,0,23,0,24,0,33,0,101,0,0,31,1,404
RDCTPABND5,RDC,TSHUAPA,BOENDE,325616,5,30/01/2023,IRA,,,38,0,44,0,46,0,58,0,186,0,0,57.1,1,405
RDCTPABND5,RDC,TSHUAPA,BOENDE,325616,5,30/01/2023,PALUDISME CONF,,,124,1,158,1,159,2,181,0,622,4,1,191,1,406
RDCTPABND5,RDC,TSHUAPA,BOENDE,325616,5,30/01/2023,PALUDISME SUSP,,,201,1,236,1,233,0,271,0,941,2,0,289,1,407
RDCTPABND5,RDC,TSHUAPA,BOENDE,325616,5,30/01/2023,ROUGEOLE,,,0,0,2,0,0,0,0,0,2,0,0,0.6,1,408
RDCTPABND5,RDC,TSHUAPA,BOENDE,325616,5,30/01/2023,PNEUMONIE,,,4,0,18,0,9,0,5,0,36,0,0,11.1,1,409
RDCTPADJL5,RDC,TSHUAPA,DJOLU,281643,5,30/01/2023,PALUDISME CONF,,,76,0,70,0,113,0,98,0,357,0,0,126.8,1,410
RDCTPADJL5,RDC,TSHUAPA,DJOLU,281643,5,30/01/2023,PALUDISME SUSP,,,130,0,127,0,140,0,136,0,533,0,0,189.2,1,411
RDCTPADJL5,RDC,TSHUAPA,DJOLU,281643,5,30/01/2023,PNEUMONIE,,,41,0,42,0,34,0,35,0,152,0,0,54,1,412
RDCTPAMPN5,RDC,TSHUAPA,MOMPONO,170697,5,30/01/2023,DIARRHEE DHY M5,,,5,0,7,0,,,,,12,0,0,7,1,413
RDCTPAMPN5,RDC,TSHUAPA,MOMPONO,170697,5,30/01/2023,DRACUNCULOSE,,,0,0,0,0,0,0,0,0,0,0,0,0,1,414
RDCTPAYLF3,RDC,TSHUAPA,YALIFAFU,208926,3,16/01/2023,PALUDISME SUSP,,,69,0,67,0,60,0,64,0,260,0,0,124.4,1,177
RDCTPAYLF3,RDC,TSHUAPA,YALIFAFU,208926,3,16/01/2023,PNEUMONIE,,,8,0,15,0,9,0,9,0,41,0,0,19.6,1,178
RDCTPAYLF3,RDC,TSHUAPA,YALIFAFU,208926,3,16/01/2023,MAPI LEGERES,,,2,0,0,0,,,,,2,0,0,1,1,179
RDCTPABFL3,RDC,TSHUAPA,BEFALE,212280,3,16/01/2023,DIARRHEE DHY M5,,,45,0,81,0,,,,,126,0,0,59.4,1,180
RDCTPABFL3,RDC,TSHUAPA,BEFALE,212280,3,16/01/2023,DRACUNCULOSE,,,0,0,0,0,0,0,0,0,0,0,0,0,1,181
RDCTPABFL3,RDC,TSHUAPA,BEFALE,212280,3,16/01/2023,GRIPPE,,,15,0,15,0,11,0,12,0,53,0,0,25,1,182
RDCTPABFL3,RDC,TSHUAPA,BEFALE,212280,3,16/01/2023,IRA,,,69,0,80,0,62,0,17,0,228,0,0,107.4,1,183
RDCTPABFL3,RDC,TSHUAPA,BEFALE,212280,3,16/01/2023,MONKEYPOX,,,0,0,0,0,1,0,0,0,1,0,0,0.5,1,184
RDCTPABFL3,RDC,TSHUAPA,BEFALE,212280,3,16/01/2023,PALUDISME CONF,,,92,0,104,0,107,0,87,0,390,0,0,183.7,1,185
RDCTPABFL3,RDC,TSHUAPA,BEFALE,212280,3,16/01/2023,PALUDISME SUSP,,,102,0,157,0,133,0,100,0,492,0,0,231.8,1,186
RDCTPABFL3,RDC,TSHUAPA,BEFALE,212280,3,16/01/2023,PNEUMONIE,,,2,0,3,0,1,0,4,0,10,0,0,4.7,1,187
RDCTPABSG3,RDC,TSHUAPA,BUSANGA,119850,3,16/01/2023,DIARRHEE DHY M5,,,4,0,3,0,,,,,7,0,0,5.8,1,188
RDCTPABSG3,RDC,TSHUAPA,BUSANGA,119850,3,16/01/2023,DRACUNCULOSE,,,0,0,,,0,0,0,0,0,0,0,0,1,189
RDCTPABSG3,RDC,TSHUAPA,BUSANGA,119850,3,16/01/2023,FIEVRE JAUNE,,,0,0,0,0,2,0,0,0,2,0,0,1.7,1,190
RDCTPABSG3,RDC,TSHUAPA,BUSANGA,119850,3,16/01/2023,GRIPPE,,,14,0,33,0,24,0,49,0,120,0,0,100.1,1,191
RDCTPABSG3,RDC,TSHUAPA,BUSANGA,119850,3,16/01/2023,IRA,,,34,0,29,0,14,0,11,0,88,0,0,73.4,1,192
RDCTPABSG3,RDC,TSHUAPA,BUSANGA,119850,3,16/01/2023,MENINGITE,,,1,0,3,0,0,0,1,0,5,0,0,4.2,1,193
RDCTPAMKT3,RDC,TSHUAPA,MONKOTO,166197,3,16/01/2023,PALUDISME CONF,,,39,2,52,0,57,0,56,1,204,3,1,122.7,1,211
RDCTPAMKT3,RDC,TSHUAPA,MONKOTO,166197,3,16/01/2023,PALUDISME SUSP,,,64,0,105,0,118,0,104,0,391,0,0,235.3,1,212
RDCTPAMKT3,RDC,TSHUAPA,MONKOTO,166197,3,16/01/2023,PNEUMONIE,,,8,0,13,0,11,0,4,0,36,0,0,21.7,1,213
RDCTPAMPN3,RDC,TSHUAPA,MOMPONO,170697,3,16/01/2023,GRIPPE,0,0,1,0,17,0,17,0,10,,45,0,0,26.4,1,214
RDCTPAMPN3,RDC,TSHUAPA,MOMPONO,170697,3,16/01/2023,IRA,0,0,70,0,64,0,47,0,25,0,206,0,0,120.7,1,215
RDCTPAMPN3,RDC,TSHUAPA,MOMPONO,170697,3,16/01/2023,PALUDISME SUSP,0,0,151,0,188,0,142,0,140,0,621,0,0,363.8,1,216
RDCTPAMPN3,RDC,TSHUAPA,MOMPONO,170697,3,16/01/2023,PALUDISME CONF,0,0,118,1,158,2,113,0,112,0,501,3,1,293.5,1,217
RDCTPADJL3,RDC,TSHUAPA,DJOLU,281643,3,16/01/2023,DIARRHEE DHY M5,,0,13,0,13,0,,,,,26,0,0,9.2,1,218
RDCTPADJL3,RDC,TSHUAPA,DJOLU,281643,3,16/01/2023,GRIPPE,0,0,30,0,49,0,34,0,34,0,147,0,0,52.2,1,219
RDCTPADJL3,RDC,TSHUAPA,DJOLU,281643,3,16/01/2023,IRA,0,0,63,0,58,0,46,0,53,0,220,0,0,78.1,1,220
RDCTPADJL3,RDC,TSHUAPA,DJOLU,281643,3,16/01/2023,PALUDISME SUSP,0,0,128,0,150,0,138,0,158,0,574,0,0,203.8,1,221
RDCTPADJL3,RDC,TSHUAPA,DJOLU,281643,3,16/01/2023,PALUDISME CONF,0,0,76,0,84,0,83,0,86,0,329,0,0,116.8,1,222
RDCTPADJL3,RDC,TSHUAPA,DJOLU,281643,3,16/01/2023,PNEUMONIE,0,0,34,0,26,0,15,0,21,0,96,0,0,34.1,1,223
RDCTPABDE3,RDC,TSHUAPA,BOENDE,325616,3,16/01/2023,DIARRHEE DHY M5,0,0,1,0,1,0,0,0,,,2,0,0,0.6,1,224
RDCTPABDE3,RDC,TSHUAPA,BOENDE,325616,3,16/01/2023,FIEVRE TYPHOIDE,0,0,5,0,2,0,10,0,10,0,27,0,0,8.3,1,225
RDCTPABDE3,RDC,TSHUAPA,BOENDE,325616,3,16/01/2023,GRIPPE,0,0,2,0,1,0,1,0,1,0,5,0,0,1.5,1,226
RDCTPABDE3,RDC,TSHUAPA,BOENDE,325616,3,16/01/2023,IRA,0,0,5,0,8,0,7,0,6,0,26,0,0,8,1,227
RDCTPABSG4,RDC,TSHUAPA,BUSANGA,119850,4,23/01/2023,MONKEYPOX,,,0,0,2,0,5,0,4,0,11,0,0,9.2,1,245
RDCTPABSG4,RDC,TSHUAPA,BUSANGA,119850,4,23/01/2023,PALUDISME CONF,,,30,0,52,0,42,0,41,0,165,0,0,137.7,1,246
RDCTPABSG4,RDC,TSHUAPA,BUSANGA,119850,4,23/01/2023,PALUDISME SUSP,,,59,0,102,0,55,0,60,0,276,0,0,230.3,1,247
RDCTPABSG4,RDC,TSHUAPA,BUSANGA,119850,4,23/01/2023,PNEUMONIE,,,2,0,5,0,6,0,5,0,18,0,0,15,1,248
RDCTPADJL4,RDC,TSHUAPA,DJOLU,281643,4,23/01/2023,DIARRHEE DHY M5,,,18,0,23,0,,,,,41,0,0,14.6,1,249
RDCTPADJL4,RDC,TSHUAPA,DJOLU,281643,4,23/01/2023,DRACUNCULOSE,,,0,0,0,0,0,0,0,0,0,0,0,0,1,250
RDCTPADJL4,RDC,TSHUAPA,DJOLU,281643,4,23/01/2023,COVID-19,,,0,0,0,0,0,0,2,0,2,0,0,0.7,1,251
RDCTPADJL4,RDC,TSHUAPA,DJOLU,281643,4,23/01/2023,GRIPPE,,,64,0,65,0,46,0,35,0,210,0,0,74.6,1,252
RDCTPADJL4,RDC,TSHUAPA,DJOLU,281643,4,23/01/2023,IRA,,,68,0,91,0,98,0,101,0,358,0,0,127.1,1,253
RDCTPADJL4,RDC,TSHUAPA,DJOLU,281643,4,23/01/2023,MONKEYPOX,,,0,0,0,0,1,0,0,0,1,0,0,0.4,1,254
RDCTPADJL4,RDC,TSHUAPA,DJOLU,281643,4,23/01/2023,PALUDISME CONF,,,74,0,107,0,80,0,111,0,372,0,0,132.1,1,255
RDCTPADJL4,RDC,TSHUAPA,DJOLU,281643,4,23/01/2023,PALUDISME SUSP,,,104,0,134,0,116,0,135,0,489,0,0,173.6,1,256
RDCTPADJL4,RDC,TSHUAPA,DJOLU,281643,4,23/01/2023,PNEUMONIE,,,29,0,40,0,29,0,30,0,128,0,0,45.4,1,257
RDCTPALGM4,RDC,TSHUAPA,LINGOMO,161934,4,23/01/2023,DIARRHEE DHY M5,,,3,0,10,0,,,,,13,0,0,8,1,258
RDCTPALGM4,RDC,TSHUAPA,LINGOMO,161934,4,23/01/2023,DRACUNCULOSE,,,0,0,0,0,0,0,0,0,0,0,0,0,1,259
RDCTPALGM4,RDC,TSHUAPA,LINGOMO,161934,4,23/01/2023,GRIPPE,,,19,0,45,0,42,0,55,0,161,0,0,99.4,1,260
RDCTPALGM4,RDC,TSHUAPA,LINGOMO,161934,4,23/01/2023,IRA,,,55,0,90,0,72,0,51,0,268,0,0,165.5,1,261
RDCTPAMKT4,RDC,TSHUAPA,MONKOTO,166197,4,23/01/2023,PNEUMONIE,,,46,0,55,0,40,0,34,0,175,0,0,105.3,1,279
RDCTPAWMA4,RDC,TSHUAPA,WEMA,137062,4,23/01/2023,DIARRHEE DHY M5,,,8,0,2,0,,,,,10,0,0,7.3,1,280
RDCTPAWMA4,RDC,TSHUAPA,WEMA,137062,4,23/01/2023,DRACUNCULOSE,,,0,0,0,0,0,0,0,0,0,0,0,0,1,281
RDCTPAWMA4,RDC,TSHUAPA,WEMA,137062,4,23/01/2023,GRIPPE,,,2,0,11,0,17,0,13,0,43,0,0,31.4,1,282
RDCTPAWMA4,RDC,TSHUAPA,WEMA,137062,4,23/01/2023,IRA,,,20,0,12,0,15,0,13,0,60,0,0,43.8,1,283
RDCTPAWMA4,RDC,TSHUAPA,WEMA,137062,4,23/01/2023,PALUDISME CONF,,,12,0,23,0,19,0,15,0,69,0,0,50.3,1,284
RDCTPAWMA4,RDC,TSHUAPA,WEMA,137062,4,23/01/2023,PALUDISME SUSP,,,35,0,58,0,47,0,29,0,169,0,0,123.3,1,285
RDCTPAWMA4,RDC,TSHUAPA,WEMA,137062,4,23/01/2023,PNEUMONIE,,,10,0,6,0,2,0,0,0,18,0,0,13.1,1,286
RDCTPAYLF4,RDC,TSHUAPA,YALIFAFU,208926,4,23/01/2023,DRACUNCULOSE,,,0,0,0,0,0,0,0,0,0,0,0,0,1,287
RDCTPAYLF4,RDC,TSHUAPA,YALIFAFU,208926,4,23/01/2023,FIEVRE JAUNE,,,0,0,0,0,0,0,1,0,1,0,0,0.5,1,288
RDCTPAYLF4,RDC,TSHUAPA,YALIFAFU,208926,4,23/01/2023,GRIPPE,,,2,0,8,0,11,0,17,0,38,0,0,18.2,1,289
RDCTPAYLF4,RDC,TSHUAPA,YALIFAFU,208926,4,23/01/2023,IRA,,,10,0,18,0,12,0,10,0,50,0,0,23.9,1,290
RDCTPAYLF4,RDC,TSHUAPA,YALIFAFU,208926,4,23/01/2023,MENINGITE,,,0,0,1,0,1,0,1,0,3,0,0,1.4,1,291
